time,temperature_2m,relativehumidity_2m,rain,cloudcover,windspeed_10m,winddirection_10m,surface_pressure,soil_temperature_0cm,circuit_id,circuit_name,forecast_date
2026-03-21 22:00:00,19.7,98,0.0,79,5.2,115,928.7,19.2,interlagos,São Paulo Grand Prix,2026-03-14
2026-03-21 23:00:00,19.5,99,0.0,76,4.2,110,928.8,18.6,interlagos,São Paulo Grand Prix,2026-03-14
2026-03-14 00:00:00,19.7,17,0.0,0,9.3,242,937.2,17.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 01:00:00,18.0,18,0.0,0,9.4,227,936.4,16.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 02:00:00,17.3,16,0.0,88,8.2,247,936.0,15.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 03:00:00,16.5,16,0.0,34,7.3,237,935.3,15.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 04:00:00,15.6,18,0.0,72,4.9,306,934.4,15.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 05:00:00,14.7,21,0.0,76,8.0,324,934.1,14.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 06:00:00,15.1,19,0.0,99,3.7,331,934.0,14.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 07:00:00,15.2,19,0.0,99,5.8,277,934.2,14.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 08:00:00,17.1,17,0.0,98,7.2,267,935.1,16.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 09:00:00,20.0,16,0.0,99,3.6,354,936.7,20.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 10:00:00,22.1,14,0.0,99,1.1,18,937.6,26.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 11:00:00,24.2,13,0.0,69,0.8,243,937.9,30.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 12:00:00,26.5,11,0.0,64,2.7,203,938.5,34.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 13:00:00,28.7,10,0.0,1,11.2,220,938.3,37.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 14:00:00,30.3,10,0.0,2,6.7,286,938.0,37.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 15:00:00,31.0,9,0.0,0,1.8,281,937.3,36.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 16:00:00,31.4,8,0.0,0,5.9,322,937.5,34.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 17:00:00,31.0,8,0.0,0,3.1,324,937.4,32.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 18:00:00,30.1,10,0.0,0,10.9,261,936.9,28.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 19:00:00,27.7,9,0.0,0,9.3,283,936.5,22.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 20:00:00,24.7,10,0.0,0,11.6,306,936.0,20.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 21:00:00,23.4,12,0.0,0,14.3,326,937.1,19.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 22:00:00,21.7,14,0.0,0,10.5,276,937.9,18.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 23:00:00,22.0,15,0.0,0,15.1,308,937.8,18.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 00:00:00,21.2,16,0.0,0,12.2,304,937.6,17.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 01:00:00,20.7,16,0.0,0,12.0,309,938.2,17.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 02:00:00,17.7,21,0.0,0,8.9,104,937.6,16.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 03:00:00,17.5,20,0.0,3,10.9,84,938.0,15.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 04:00:00,18.0,22,0.0,46,17.8,58,939.6,15.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 05:00:00,17.1,22,0.0,14,10.7,45,939.8,14.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 06:00:00,16.7,22,0.0,17,14.8,61,940.4,13.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 07:00:00,17.0,21,0.0,10,15.0,35,941.2,13.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 08:00:00,19.0,19,0.0,42,9.5,335,942.4,15.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 09:00:00,21.5,15,0.0,100,13.5,16,944.0,22.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 10:00:00,21.9,15,0.0,100,20.8,64,944.6,27.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 11:00:00,22.8,13,0.0,100,29.4,59,945.2,31.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 12:00:00,23.4,13,0.0,100,25.1,65,945.3,34.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 13:00:00,24.3,11,0.0,100,23.2,64,945.5,35.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 14:00:00,25.2,9,0.0,88,20.8,67,945.4,35.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 15:00:00,25.7,9,0.0,94,19.4,75,944.9,33.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 16:00:00,25.6,8,0.0,96,19.8,80,944.4,31.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 17:00:00,24.7,8,0.0,89,18.0,88,943.9,28.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 18:00:00,23.5,9,0.0,100,14.8,89,943.7,24.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 19:00:00,20.1,10,0.0,100,7.6,93,943.2,20.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 20:00:00,18.1,10,0.0,100,7.1,345,942.9,18.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 21:00:00,17.3,9,0.0,100,8.3,355,942.9,16.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 22:00:00,16.6,9,0.0,100,5.0,339,943.3,15.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-15 23:00:00,15.3,10,0.0,100,9.7,266,943.6,15.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 00:00:00,14.6,11,0.0,93,6.3,239,943.8,14.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 01:00:00,13.8,11,0.0,100,9.7,228,943.6,14.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 02:00:00,13.0,12,0.0,100,11.0,218,943.8,14.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 03:00:00,12.0,13,0.0,100,11.1,241,944.0,13.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 04:00:00,11.0,15,0.0,100,10.3,234,943.3,13.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 05:00:00,10.7,15,0.0,91,9.0,254,943.5,12.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 06:00:00,10.9,14,0.0,96,10.7,256,944.0,12.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 07:00:00,10.7,14,0.0,100,9.2,249,944.7,11.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 08:00:00,12.8,15,0.0,100,7.9,273,945.5,14.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 09:00:00,17.5,12,0.0,100,1.9,338,946.7,20.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 10:00:00,20.5,12,0.0,100,3.3,84,947.5,26.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 11:00:00,23.4,12,0.0,14,14.8,51,948.0,30.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 12:00:00,24.5,12,0.0,100,20.2,50,947.3,33.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 13:00:00,25.7,13,0.0,100,19.2,56,946.4,36.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 14:00:00,26.5,12,0.0,100,18.3,58,946.0,36.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 15:00:00,27.0,12,0.0,100,15.2,82,944.1,35.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 16:00:00,27.5,13,0.0,100,10.4,51,942.2,32.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 17:00:00,28.3,14,0.0,100,15.5,283,940.6,29.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 18:00:00,28.6,14,0.0,100,21.8,352,939.5,25.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 19:00:00,28.1,15,0.0,100,15.9,354,939.8,21.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 20:00:00,27.1,16,0.0,100,12.1,343,940.1,19.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 21:00:00,26.4,17,0.0,100,10.3,324,940.5,18.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 22:00:00,25.6,18,0.0,100,5.2,344,940.8,17.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-16 23:00:00,24.8,19,0.0,100,5.2,25,940.9,17.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 00:00:00,24.2,20,0.0,100,5.5,11,941.2,16.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 01:00:00,23.6,21,0.0,100,4.4,351,941.1,15.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 02:00:00,23.1,21,0.0,100,2.7,23,941.3,15.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 03:00:00,22.6,22,0.0,96,0.8,333,941.0,15.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 04:00:00,22.2,22,0.0,27,1.8,349,940.9,14.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 05:00:00,22.0,22,0.0,9,5.4,360,941.1,14.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 06:00:00,21.5,23,0.0,9,6.2,10,941.6,13.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 07:00:00,20.9,24,0.0,9,4.4,9,942.0,13.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 08:00:00,21.6,23,0.0,71,2.9,360,942.7,16.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 09:00:00,22.4,22,0.0,11,2.0,45,942.8,23.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 10:00:00,23.3,21,0.0,17,2.3,39,942.9,29.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 11:00:00,24.5,19,0.0,28,1.1,108,942.6,33.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 12:00:00,25.6,18,0.0,44,4.3,132,941.9,37.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 13:00:00,26.7,17,0.0,71,7.2,143,941.2,39.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 14:00:00,27.8,16,0.0,38,7.2,143,940.1,39.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 15:00:00,28.8,15,0.0,7,8.2,157,939.2,38.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 16:00:00,29.7,14,0.0,8,7.3,169,938.9,36.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 17:00:00,30.3,13,0.0,8,5.5,169,938.3,33.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 18:00:00,30.4,12,0.0,7,3.8,139,938.6,29.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 19:00:00,29.5,13,0.0,54,3.4,162,939.0,24.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 20:00:00,28.8,14,0.0,7,4.6,231,939.7,21.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 21:00:00,28.2,14,0.0,28,5.1,278,940.2,20.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 22:00:00,27.4,14,0.0,68,4.7,279,940.2,19.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-17 23:00:00,26.7,14,0.0,69,4.0,297,940.1,19.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 00:00:00,26.1,15,0.0,7,4.2,290,940.1,18.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 01:00:00,25.6,15,0.0,5,3.4,288,940.0,18.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 02:00:00,25.1,15,0.0,0,4.1,308,940.2,17.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 03:00:00,24.9,14,0.0,0,5.5,337,940.2,17.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 04:00:00,24.4,14,0.0,0,7.2,354,940.4,16.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 05:00:00,23.6,14,0.0,0,5.9,349,940.6,16.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 06:00:00,23.2,15,0.0,0,4.2,329,941.2,16.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 07:00:00,22.8,15,0.0,0,1.8,349,941.8,16.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 08:00:00,23.7,15,0.0,0,2.1,31,942.7,18.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 09:00:00,25.5,13,0.0,0,3.4,58,943.4,23.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 10:00:00,26.1,13,0.0,0,3.3,84,943.4,30.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 11:00:00,27.0,13,0.0,0,2.9,83,943.3,35.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 12:00:00,28.2,12,0.0,0,3.8,107,943.1,39.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 13:00:00,29.4,11,0.0,5,4.0,100,942.8,41.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 14:00:00,30.5,10,0.0,24,4.1,105,942.1,42.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 15:00:00,31.3,10,0.0,100,4.9,107,941.5,41.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 16:00:00,31.8,9,0.0,100,4.8,103,941.0,38.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 17:00:00,31.9,9,0.0,100,3.2,63,940.7,35.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 18:00:00,31.9,9,0.0,100,1.8,349,941.0,31.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 19:00:00,30.8,9,0.0,100,2.6,286,941.4,26.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 20:00:00,30.1,9,0.0,56,4.9,287,942.0,23.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 21:00:00,29.2,10,0.0,100,4.2,290,942.1,21.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 22:00:00,28.5,11,0.0,95,4.2,301,942.1,21.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-18 23:00:00,27.8,11,0.0,8,3.4,302,942.1,20.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 00:00:00,27.2,12,0.0,5,2.7,293,942.0,20.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 01:00:00,26.6,12,0.0,7,2.6,304,942.0,19.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 02:00:00,26.1,13,0.0,7,3.3,319,942.0,19.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 03:00:00,25.7,13,0.0,7,3.9,326,942.0,18.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 04:00:00,25.1,14,0.0,8,3.7,331,941.8,17.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 05:00:00,24.8,14,0.0,6,4.0,333,942.1,17.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 06:00:00,24.5,14,0.0,6,4.2,340,942.6,17.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 07:00:00,24.4,14,0.0,5,5.5,349,943.1,17.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 08:00:00,25.1,13,0.0,5,4.2,340,943.8,19.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 09:00:00,27.0,12,0.0,5,3.1,339,944.2,25.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 10:00:00,28.0,11,0.0,5,1.8,37,944.3,31.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 11:00:00,28.9,11,0.0,0,1.1,90,944.1,37.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 12:00:00,30.1,10,0.0,0,1.6,117,943.6,40.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 13:00:00,31.3,10,0.0,0,1.5,135,943.0,42.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 14:00:00,32.2,9,0.0,0,1.8,143,942.3,43.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 15:00:00,33.1,8,0.0,2,1.8,143,941.6,42.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 16:00:00,33.8,7,0.0,5,2.0,135,940.9,40.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 17:00:00,34.0,7,0.0,6,1.8,143,940.4,37.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 18:00:00,33.5,7,0.0,5,1.5,166,940.4,32.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 19:00:00,32.6,8,0.0,2,1.6,207,940.6,27.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 20:00:00,31.6,8,0.0,0,2.1,239,940.8,23.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 21:00:00,30.8,8,0.0,0,2.5,270,940.8,22.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 22:00:00,30.1,9,0.0,0,3.5,294,940.6,21.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-19 23:00:00,29.3,9,0.0,0,4.2,301,940.5,21.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 00:00:00,28.7,10,0.0,1,3.7,299,940.4,20.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 01:00:00,28.1,10,0.0,2,2.6,286,940.3,19.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 02:00:00,27.5,11,0.0,2,1.8,281,940.1,19.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 03:00:00,26.9,11,0.0,1,1.8,307,939.9,18.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 04:00:00,26.3,12,0.0,0,1.9,338,939.7,17.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 05:00:00,25.9,12,0.0,0,2.5,352,939.7,17.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 06:00:00,25.7,12,0.0,2,2.5,360,940.0,17.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 07:00:00,25.7,12,0.0,4,2.3,18,940.5,18.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 08:00:00,26.1,12,0.0,5,1.8,37,940.8,20.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 09:00:00,27.1,11,0.0,4,1.6,63,941.1,25.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 10:00:00,28.6,10,0.0,2,2.2,90,941.1,32.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 11:00:00,29.9,9,0.0,0,2.6,106,941.0,38.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 12:00:00,31.1,8,0.0,0,2.9,120,940.4,41.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 13:00:00,32.2,8,0.0,0,3.6,127,939.6,43.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 14:00:00,33.1,7,0.0,0,3.9,124,938.8,44.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 15:00:00,33.9,7,0.0,0,5.4,110,938.0,43.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 16:00:00,34.5,6,0.0,0,7.3,99,937.2,41.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 17:00:00,34.7,6,0.0,0,7.9,87,936.6,38.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 18:00:00,34.2,6,0.0,0,6.6,68,936.4,34.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 19:00:00,33.3,6,0.0,0,6.3,31,936.4,30.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 20:00:00,32.3,6,0.0,0,6.8,3,936.5,26.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 21:00:00,31.5,7,0.0,0,6.0,343,936.5,24.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 22:00:00,30.7,7,0.0,0,4.6,315,936.5,22.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-20 23:00:00,29.9,8,0.0,0,4.5,284,936.4,21.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 00:00:00,29.1,8,0.0,0,4.3,270,936.1,21.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 01:00:00,28.3,9,0.0,0,3.3,264,935.8,20.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 02:00:00,27.5,9,0.0,0,2.2,261,935.4,19.7,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 03:00:00,26.8,9,0.0,0,1.0,315,935.1,18.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 04:00:00,26.2,10,0.0,0,2.9,30,934.6,18.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 05:00:00,25.7,10,0.0,0,4.6,39,934.4,17.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 06:00:00,25.4,10,0.0,0,4.9,54,934.6,18.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 07:00:00,25.2,10,0.0,0,4.6,72,935.1,18.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 08:00:00,25.4,10,0.0,0,4.7,86,935.2,20.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 09:00:00,26.1,10,0.0,0,5.8,83,935.0,26.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 10:00:00,27.1,10,0.0,0,6.6,77,934.6,33.0,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 11:00:00,28.5,9,0.0,0,4.7,90,934.1,38.8,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 12:00:00,30.8,8,0.0,0,6.3,193,933.7,42.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 13:00:00,33.4,6,0.0,0,17.6,215,933.3,45.3,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 14:00:00,35.2,5,0.0,0,26.6,220,932.7,45.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 15:00:00,35.6,5,0.0,0,30.1,222,932.0,43.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 16:00:00,35.2,5,0.0,0,31.3,225,931.3,39.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 17:00:00,34.5,6,0.0,0,30.8,227,930.8,35.4,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 18:00:00,33.8,6,0.0,8,29.2,231,930.7,32.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 19:00:00,32.8,7,0.0,20,26.7,235,930.9,29.2,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 20:00:00,31.7,8,0.0,33,24.8,240,931.1,26.9,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 21:00:00,30.7,9,0.0,50,24.8,246,931.3,25.6,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 22:00:00,29.6,11,0.0,68,25.8,251,931.5,25.1,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-21 23:00:00,28.5,13,0.0,77,25.5,254,931.5,24.5,vegas,Las Vegas Grand Prix,2026-03-14
2026-03-14 00:00:00,19.7,87,0.0,2,9.8,336,1012.0,18.2,losail,Qatar Grand Prix,2026-03-14
2026-03-14 01:00:00,19.4,87,0.0,0,11.4,325,1012.2,17.9,losail,Qatar Grand Prix,2026-03-14
2026-03-14 02:00:00,19.2,87,0.0,8,12.1,330,1011.9,17.7,losail,Qatar Grand Prix,2026-03-14
2026-03-14 03:00:00,19.1,87,0.0,16,10.6,336,1011.8,17.6,losail,Qatar Grand Prix,2026-03-14
2026-03-14 04:00:00,18.9,87,0.0,16,10.2,337,1012.1,17.4,losail,Qatar Grand Prix,2026-03-14
2026-03-14 05:00:00,18.7,87,0.0,0,9.7,329,1013.0,17.1,losail,Qatar Grand Prix,2026-03-14
2026-03-14 06:00:00,18.4,88,0.0,0,10.3,324,1013.7,17.0,losail,Qatar Grand Prix,2026-03-14
2026-03-14 07:00:00,19.0,88,0.0,0,10.7,327,1014.4,19.3,losail,Qatar Grand Prix,2026-03-14
2026-03-14 08:00:00,20.6,83,0.0,0,12.6,336,1014.8,24.1,losail,Qatar Grand Prix,2026-03-14
2026-03-14 09:00:00,23.2,72,0.0,0,17.6,349,1014.5,29.7,losail,Qatar Grand Prix,2026-03-14
2026-03-14 10:00:00,24.9,68,0.0,0,18.6,351,1014.3,34.0,losail,Qatar Grand Prix,2026-03-14
2026-03-14 11:00:00,26.6,63,0.0,0,20.2,356,1014.1,37.1,losail,Qatar Grand Prix,2026-03-14
2026-03-14 12:00:00,27.6,59,0.0,16,20.5,1,1013.3,38.7,losail,Qatar Grand Prix,2026-03-14
2026-03-14 13:00:00,28.1,56,0.0,19,20.2,5,1012.9,38.8,losail,Qatar Grand Prix,2026-03-14
2026-03-14 14:00:00,28.0,55,0.0,100,20.4,9,1012.0,36.9,losail,Qatar Grand Prix,2026-03-14
2026-03-14 15:00:00,27.9,48,0.0,63,20.6,16,1011.6,34.4,losail,Qatar Grand Prix,2026-03-14
2026-03-14 16:00:00,27.0,50,0.0,62,19.9,17,1011.6,30.3,losail,Qatar Grand Prix,2026-03-14
2026-03-14 17:00:00,25.8,53,0.0,100,18.1,17,1012.3,26.3,losail,Qatar Grand Prix,2026-03-14
2026-03-14 18:00:00,24.6,58,0.0,100,14.7,17,1013.0,23.8,losail,Qatar Grand Prix,2026-03-14
2026-03-14 19:00:00,23.5,64,0.0,100,11.8,12,1013.4,22.5,losail,Qatar Grand Prix,2026-03-14
2026-03-14 20:00:00,22.5,69,0.0,40,9.4,7,1013.6,21.1,losail,Qatar Grand Prix,2026-03-14
2026-03-14 21:00:00,21.6,73,0.0,5,11.4,18,1013.7,20.1,losail,Qatar Grand Prix,2026-03-14
2026-03-14 22:00:00,20.8,77,0.0,34,9.8,8,1013.1,19.3,losail,Qatar Grand Prix,2026-03-14
2026-03-14 23:00:00,20.2,79,0.0,8,9.7,360,1012.8,18.6,losail,Qatar Grand Prix,2026-03-14
2026-03-15 00:00:00,19.7,80,0.0,80,9.8,354,1012.2,18.1,losail,Qatar Grand Prix,2026-03-14
2026-03-15 01:00:00,19.6,79,0.0,100,9.4,356,1012.0,18.0,losail,Qatar Grand Prix,2026-03-14
2026-03-15 02:00:00,19.4,78,0.0,100,9.4,353,1011.6,17.9,losail,Qatar Grand Prix,2026-03-14
