year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2025,12,British Grand Prix,Silverstone Circuit,silverstone,2025-07-06,UK,Silverstone,52.0786,-1.01694,sainz,SAI,Carlos Sainz,williams,Williams,9.0,12,0.0,52.0,Finished,7.0,1:30.645
2025,12,British Grand Prix,Silverstone Circuit,silverstone,2025-07-06,UK,Silverstone,52.0786,-1.01694,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,14.0,13,0.0,52.0,Finished,9.0,1:30.818
2025,12,British Grand Prix,Silverstone Circuit,silverstone,2025-07-06,UK,Silverstone,52.0786,-1.01694,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,14,0.0,52.0,Finished,10.0,1:30.819
2025,12,British Grand Prix,Silverstone Circuit,silverstone,2025-07-06,UK,Silverstone,52.0786,-1.01694,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,11.0,15,0.0,51.0,Lapped,12.0,1:30.873
2025,12,British Grand Prix,Silverstone Circuit,silverstone,2025-07-06,UK,Silverstone,52.0786,-1.01694,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,10.0,16,0.0,23.0,Retired,17.0,1:45.576
2025,12,British Grand Prix,Silverstone Circuit,silverstone,2025-07-06,UK,Silverstone,52.0786,-1.01694,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,12.0,17,0.0,17.0,Retired,16.0,1:41.705
2025,12,British Grand Prix,Silverstone Circuit,silverstone,2025-07-06,UK,Silverstone,52.0786,-1.01694,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,16.0,18,0.0,3.0,Retired,18.0,2:16.121
2025,12,British Grand Prix,Silverstone Circuit,silverstone,2025-07-06,UK,Silverstone,52.0786,-1.01694,lawson,LAW,Liam Lawson,rb,RB F1 Team,15.0,19,0.0,0.0,Retired,,
2025,12,British Grand Prix,Silverstone Circuit,silverstone,2025-07-06,UK,Silverstone,52.0786,-1.01694,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20.0,20,0.0,0.0,Did not start,,
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,1,25.0,44.0,Finished,4.0,1:45.706
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,norris,NOR,Lando Norris,mclaren,McLaren,1.0,2,18.0,44.0,Finished,3.0,1:45.257
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,3,15.0,44.0,Finished,9.0,1:46.174
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4.0,4,12.0,44.0,Finished,7.0,1:46.096
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,russell,RUS,George Russell,mercedes,Mercedes,6.0,5,10.0,44.0,Finished,11.0,1:46.566
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,albon,ALB,Alexander Albon,williams,Williams,5.0,6,8.0,44.0,Finished,15.0,1:46.813
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,18.0,7,6.0,44.0,Finished,10.0,1:46.534
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,lawson,LAW,Liam Lawson,rb,RB F1 Team,9.0,8,4.0,44.0,Finished,12.0,1:46.649
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,10.0,9,2.0,44.0,Finished,16.0,1:46.966
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13.0,10,1.0,44.0,Finished,17.0,1:47.177
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,12.0,11,0.0,44.0,Finished,13.0,1:46.709
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,14.0,12,0.0,44.0,Finished,2.0,1:45.068
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,7.0,13,0.0,44.0,Finished,19.0,1:47.241
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16.0,14,0.0,44.0,Finished,18.0,1:47.212
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11.0,15,0.0,44.0,Finished,14.0,1:46.744
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,19.0,16,0.0,44.0,Finished,1.0,1:44.861
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,20.0,17,0.0,44.0,Finished,5.0,1:45.849
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,sainz,SAI,Carlos Sainz,williams,Williams,17.0,18,0.0,44.0,Finished,6.0,1:46.073
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,15.0,19,0.0,44.0,Finished,8.0,1:46.104
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2025-07-27,Belgium,Spa,50.4372,5.97139,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,8.0,20,0.0,43.0,Lapped,20.0,1:47.667
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,norris,NOR,Lando Norris,mclaren,McLaren,3.0,1,25.0,70.0,Finished,5.0,1:19.918
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,2,18.0,70.0,Finished,2.0,1:19.412
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,russell,RUS,George Russell,mercedes,Mercedes,4.0,3,15.0,70.0,Finished,1.0,1:19.409
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,4,12.0,70.0,Finished,9.0,1:20.440
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5.0,5,10.0,70.0,Finished,8.0,1:20.113
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,7.0,6,8.0,70.0,Finished,11.0,1:20.705
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6.0,7,6.0,70.0,Finished,12.0,1:20.708
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,lawson,LAW,Liam Lawson,rb,RB F1 Team,9.0,8,4.0,70.0,Finished,10.0,1:20.457
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,8.0,9,2.0,70.0,Finished,3.0,1:19.576
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,15.0,10,1.0,69.0,Lapped,13.0,1:20.745
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,10.0,11,0.0,69.0,Lapped,15.0,1:20.802
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,12.0,12,0.0,69.0,Lapped,7.0,1:20.022
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,18.0,13,0.0,69.0,Lapped,6.0,1:20.013
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,sainz,SAI,Carlos Sainz,williams,Williams,13.0,14,0.0,69.0,Lapped,4.0,1:19.790
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,albon,ALB,Alexander Albon,williams,Williams,19.0,15,0.0,69.0,Lapped,14.0,1:20.779
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17.0,16,0.0,69.0,Lapped,19.0,1:21.916
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,20.0,17,0.0,69.0,Lapped,17.0,1:21.180
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,14.0,18,0.0,69.0,Lapped,16.0,1:20.827
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,16.0,19,0.0,69.0,Lapped,18.0,1:21.433
2025,14,Hungarian Grand Prix,Hungaroring,hungaroring,2025-08-03,Hungary,Budapest,47.5789,19.2486,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,11.0,20,0.0,48.0,Retired,20.0,1:21.989
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,piastri,PIA,Oscar Piastri,mclaren,McLaren,1.0,1,25.0,72.0,Finished,1.0,1:12.271
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3.0,2,18.0,72.0,Finished,3.0,1:12.921
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,4.0,3,15.0,72.0,Finished,5.0,1:13.327
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,russell,RUS,George Russell,mercedes,Mercedes,5.0,4,12.0,72.0,Finished,9.0,1:13.728
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,albon,ALB,Alexander Albon,williams,Williams,15.0,5,10.0,72.0,Finished,7.0,1:13.687
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20.0,6,8.0,72.0,Finished,13.0,1:13.950
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,7,6.0,72.0,Finished,11.0,1:13.822
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,8,4.0,72.0,Finished,8.0,1:13.719
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,12.0,9,2.0,72.0,Finished,16.0,1:14.354
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18.0,10,1.0,72.0,Finished,14.0,1:13.986
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,16.0,11,0.0,72.0,Finished,4.0,1:13.049
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,lawson,LAW,Liam Lawson,rb,RB F1 Team,8.0,12,0.0,72.0,Finished,12.0,1:13.879
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,sainz,SAI,Carlos Sainz,williams,Williams,9.0,13,0.0,72.0,Finished,10.0,1:13.808
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,17.0,14,0.0,72.0,Finished,18.0,1:14.912
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,13.0,15,0.0,72.0,Finished,15.0,1:14.307
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,11.0,16,0.0,72.0,Finished,6.0,1:13.480
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14.0,17,0.0,72.0,Finished,19.0,1:15.248
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,norris,NOR,Lando Norris,mclaren,McLaren,2.0,18,0.0,64.0,Retired,2.0,1:12.379
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,19,0.0,52.0,Retired,17.0,1:14.557
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2025-08-31,Netherlands,Zandvoort,52.3888,4.54092,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7.0,20,0.0,22.0,Retired,20.0,1:15.684
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1.0,1,25.0,53.0,Finished,2.0,1:21.003
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,norris,NOR,Lando Norris,mclaren,McLaren,2.0,2,18.0,53.0,Finished,1.0,1:20.901
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,3,15.0,53.0,Finished,3.0,1:21.245
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,4,12.0,53.0,Finished,4.0,1:21.294
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,russell,RUS,George Russell,mercedes,Mercedes,5.0,5,10.0,53.0,Finished,8.0,1:21.800
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,10.0,6,8.0,53.0,Finished,6.0,1:21.546
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,albon,ALB,Alexander Albon,williams,Williams,14.0,7,6.0,53.0,Finished,5.0,1:21.368
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,7.0,8,4.0,53.0,Finished,12.0,1:22.139
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6.0,9,2.0,53.0,Finished,10.0,1:21.968
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,19.0,10,1.0,53.0,Finished,11.0,1:22.133
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,sainz,SAI,Carlos Sainz,williams,Williams,13.0,11,0.0,53.0,Finished,7.0,1:21.740
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,11.0,12,0.0,53.0,Finished,9.0,1:21.820
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,9.0,13,0.0,53.0,Finished,16.0,1:22.712
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,lawson,LAW,Liam Lawson,rb,RB F1 Team,18.0,14,0.0,53.0,Finished,17.0,1:22.777
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,15.0,15,0.0,52.0,Lapped,18.0,1:22.892
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20.0,16,0.0,52.0,Lapped,14.0,1:22.185
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,17.0,17,0.0,52.0,Lapped,15.0,1:22.239
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16.0,18,0.0,52.0,Lapped,13.0,1:22.164
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,19,0.0,24.0,Retired,19.0,1:23.757
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2025-09-07,Italy,Monza,45.6156,9.28111,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,12.0,20,0.0,0.0,Did not start,,
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1.0,1,25.0,51.0,Finished,1.0,1:43.388
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,russell,RUS,George Russell,mercedes,Mercedes,5.0,2,18.0,51.0,Finished,2.0,1:43.754
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,sainz,SAI,Carlos Sainz,williams,Williams,2.0,3,15.0,51.0,Finished,4.0,1:43.972
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,4.0,4,12.0,51.0,Finished,6.0,1:44.091
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,lawson,LAW,Liam Lawson,rb,RB F1 Team,3.0,5,10.0,51.0,Finished,13.0,1:44.531
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,6.0,6,8.0,51.0,Finished,12.0,1:44.434
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,norris,NOR,Lando Norris,mclaren,McLaren,7.0,7,6.0,51.0,Finished,8.0,1:44.155
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,12.0,8,4.0,51.0,Finished,5.0,1:43.977
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10.0,9,2.0,51.0,Finished,9.0,1:44.274
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,8.0,10,1.0,51.0,Finished,3.0,1:43.884
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,13.0,11,0.0,51.0,Finished,14.0,1:44.930
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15.0,12,0.0,51.0,Finished,10.0,1:44.288
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,albon,ALB,Alexander Albon,williams,Williams,19.0,13,0.0,51.0,Finished,7.0,1:44.152
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,20.0,14,0.0,51.0,Finished,17.0,1:45.388
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11.0,15,0.0,51.0,Finished,15.0,1:45.002
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,17.0,16,0.0,51.0,Finished,11.0,1:44.370
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,17,0.0,51.0,Finished,16.0,1:45.083
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18.0,18,0.0,50.0,Lapped,18.0,1:45.492
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,16.0,19,0.0,50.0,Lapped,19.0,1:46.055
2025,17,Azerbaijan Grand Prix,Baku City Circuit,baku,2025-09-21,Azerbaijan,Baku,40.3725,49.8533,piastri,PIA,Oscar Piastri,mclaren,McLaren,9.0,20,0.0,0.0,Retired,,
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,russell,RUS,George Russell,mercedes,Mercedes,1.0,1,25.0,62.0,Finished,11.0,1:35.676
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2.0,2,18.0,62.0,Finished,10.0,1:35.649
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,norris,NOR,Lando Norris,mclaren,McLaren,5.0,3,15.0,62.0,Finished,7.0,1:35.555
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,4,12.0,62.0,Finished,6.0,1:35.408
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,4.0,5,10.0,62.0,Finished,4.0,1:35.303
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7.0,6,8.0,62.0,Finished,14.0,1:35.983
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,7,6.0,62.0,Finished,13.0,1:35.862
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,6.0,8,4.0,62.0,Finished,1.0,1:33.808
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,9.0,9,2.0,62.0,Finished,15.0,1:36.201
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2025-10-05,Singapore,Marina Bay,1.2914,103.864,sainz,SAI,Carlos Sainz,williams,Williams,18.0,10,1.0,61.0,Lapped,3.0,1:34.963
