year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2023,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2023-04-30,Azerbaijan,Baku,40.3725,49.8533,sargeant,SAR,Logan Sargeant,williams,Williams,14,16,0.0,51,Finished,17.0,1:46.501
2023,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2023-04-30,Azerbaijan,Baku,40.3725,49.8533,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,20,17,0.0,50,Lapped,18.0,1:46.731
2023,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2023-04-30,Azerbaijan,Baku,40.3725,49.8533,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,18,0.0,50,Lapped,16.0,1:46.304
2023,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2023-04-30,Azerbaijan,Baku,40.3725,49.8533,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,19,0.0,36,Retired,19.0,1:47.553
2023,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2023-04-30,Azerbaijan,Baku,40.3725,49.8533,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,20,0.0,9,Retired,20.0,1:48.781
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,9,1,26.0,57,Finished,1.0,1:29.708
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,perez,PER,Sergio Pérez,red_bull,Red Bull,1,2,18.0,57,Finished,3.0,1:30.560
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,3,15.0,57,Finished,2.0,1:30.519
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,russell,RUS,George Russell,mercedes,Mercedes,6,4,12.0,57,Finished,7.0,1:31.015
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,5,10.0,57,Finished,10.0,1:31.362
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13,6,8.0,57,Finished,4.0,1:30.669
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,7,6.0,57,Finished,11.0,1:31.434
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,8,4.0,57,Finished,17.0,1:31.971
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,9,2.0,57,Finished,9.0,1:31.143
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,4,10,1.0,57,Finished,13.0,1:31.691
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,11,0.0,57,Finished,8.0,1:31.038
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,0.0,57,Finished,5.0,1:30.862
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,10,13,0.0,57,Finished,15.0,1:31.838
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,albon,ALB,Alexander Albon,williams,Williams,11,14,0.0,57,Finished,16.0,1:31.852
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,15,0.0,57,Finished,6.0,1:30.901
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,16,0.0,57,Finished,14.0,1:31.736
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,norris,NOR,Lando Norris,mclaren,McLaren,16,17,0.0,57,Finished,20.0,1:32.401
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,15,18,0.0,57,Finished,12.0,1:31.562
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,piastri,PIA,Oscar Piastri,mclaren,McLaren,19,19,0.0,56,Lapped,18.0,1:32.006
2023,5,Miami Grand Prix,Miami International Autodrome,miami,2023-05-07,USA,Miami,25.9581,-80.2389,sargeant,SAR,Logan Sargeant,williams,Williams,20,20,0.0,56,Lapped,19.0,1:32.384
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,26.0,57,Finished,1.0,1:32.608
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,perez,PER,Sergio Pérez,red_bull,Red Bull,5,2,18.0,57,Finished,4.0,1:34.364
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,3,15.0,57,Finished,6.0,1:34.507
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,4,12.0,57,Finished,2.0,1:34.090
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,russell,RUS,George Russell,mercedes,Mercedes,3,5,10.0,57,Finished,12.0,1:35.065
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,norris,NOR,Lando Norris,mclaren,McLaren,7,6,8.0,57,Finished,5.0,1:34.476
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9,7,6.0,57,Finished,7.0,1:34.722
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,8,4.0,57,Finished,11.0,1:34.983
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,9,2.0,57,Finished,3.0,1:34.199
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,10,1.0,57,Finished,16.0,1:35.632
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,zhou,ZHO,Guanyu Zhou,sauber,Sauber,17,11,0.0,56,Lapped,14.0,1:35.458
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,12,0.0,56,Lapped,15.0,1:35.570
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,14,13,0.0,56,Lapped,13.0,1:35.163
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,11,14,0.0,56,Lapped,18.0,1:35.833
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,albon,ALB,Alexander Albon,williams,Williams,13,15,0.0,56,Lapped,17.0,1:35.723
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,16,0.0,56,Lapped,10.0,1:34.834
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,17,0.0,56,Lapped,20.0,1:36.226
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,18,0.0,56,Lapped,9.0,1:34.805
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,19,0.0,56,Lapped,19.0,1:36.202
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2024-03-02,Bahrain,Sakhir,26.0325,50.5106,sargeant,SAR,Logan Sargeant,williams,Williams,18,20,0.0,55,Lapped,8.0,1:34.735
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,25.0,50,Finished,3.0,1:31.773
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,perez,PER,Sergio Pérez,red_bull,Red Bull,3,2,18.0,50,Finished,8.0,1:32.273
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,3,16.0,50,Finished,1.0,1:31.632
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,4,12.0,50,Finished,10.0,1:32.310
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,5,10.0,50,Finished,13.0,1:32.387
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,russell,RUS,George Russell,mercedes,Mercedes,7,6,8.0,50,Finished,7.0,1:32.254
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,bearman,BEA,Oliver Bearman,ferrari,Ferrari,11,7,6.0,50,Finished,5.0,1:32.186
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,norris,NOR,Lando Norris,mclaren,McLaren,6,8,4.0,50,Finished,4.0,1:31.944
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,9,2.0,50,Finished,2.0,1:31.746
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,15,10,1.0,50,Finished,12.0,1:32.366
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,albon,ALB,Alexander Albon,williams,Williams,12,11,0.0,50,Finished,9.0,1:32.307
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,12,0.0,50,Finished,11.0,1:32.338
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,13,0.0,49,Lapped,17.0,1:33.481
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,sargeant,SAR,Logan Sargeant,williams,Williams,19,14,0.0,49,Lapped,15.0,1:33.026
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,9,15,0.0,49,Lapped,18.0,1:33.523
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,14,16,0.0,49,Lapped,16.0,1:33.323
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,17,0.0,49,Lapped,14.0,1:32.706
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,18,0.0,49,Lapped,6.0,1:32.208
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,19,0.0,5,Retired,19.0,1:35.560
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2024-03-09,Saudi Arabia,Jeddah,21.6319,39.1044,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,20,0.0,1,Retired,,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1,25.0,58,Finished,3.0,1:20.031
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,2,19.0,58,Finished,1.0,1:19.813
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,norris,NOR,Lando Norris,mclaren,McLaren,3,3,15.0,58,Finished,2.0,1:19.915
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,4,12.0,58,Finished,4.0,1:20.199
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,perez,PER,Sergio Pérez,red_bull,Red Bull,6,5,10.0,58,Finished,6.0,1:20.388
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,6,8.0,58,Finished,8.0,1:20.930
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,8,7,6.0,58,Finished,11.0,1:21.134
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,8,4.0,58,Finished,7.0,1:20.493
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,16,9,2.0,58,Finished,12.0,1:21.145
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,10,1.0,57,Lapped,9.0,1:21.082
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,albon,ALB,Alexander Albon,williams,Williams,12,11,0.0,57,Lapped,17.0,1:21.618
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,18,12,0.0,57,Lapped,13.0,1:21.239
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,13,0.0,57,Lapped,10.0,1:21.090
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,bottas,BOT,Valtteri Bottas,sauber,Sauber,13,14,0.0,57,Lapped,16.0,1:21.422
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,zhou,ZHO,Guanyu Zhou,sauber,Sauber,19,15,0.0,57,Lapped,14.0,1:21.327
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,16,0.0,57,Lapped,15.0,1:21.354
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,russell,RUS,George Russell,mercedes,Mercedes,7,17,0.0,56,Retired,5.0,1:20.284
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11,18,0.0,15,Retired,18.0,1:22.444
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2024-03-24,Australia,Melbourne,-37.8497,144.968,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,19,0.0,3,Retired,19.0,1:23.115
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,26.0,53,Finished,1.0,1:33.706
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,perez,PER,Sergio Pérez,red_bull,Red Bull,2,2,18.0,53,Finished,3.0,1:33.945
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,3,15.0,53,Finished,2.0,1:33.841
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,4,12.0,53,Finished,9.0,1:35.044
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,norris,NOR,Lando Norris,mclaren,McLaren,3,5,10.0,53,Finished,10.0,1:35.186
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,6,8.0,53,Finished,6.0,1:34.726
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,russell,RUS,George Russell,mercedes,Mercedes,9,7,6.0,53,Finished,5.0,1:34.404
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,8,4.0,53,Finished,7.0,1:34.802
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,9,2.0,53,Finished,4.0,1:33.952
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,10,10,1.0,52,Lapped,14.0,1:36.342
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,11,0.0,52,Lapped,11.0,1:35.325
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,12,0.0,52,Lapped,12.0,1:35.798
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,13,0.0,52,Lapped,17.0,1:36.654
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,bottas,BOT,Valtteri Bottas,sauber,Sauber,13,14,0.0,52,Lapped,15.0,1:36.608
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,15,0.0,52,Lapped,13.0,1:36.232
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,16,0.0,52,Lapped,16.0,1:36.642
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,sargeant,SAR,Logan Sargeant,williams,Williams,19,17,0.0,52,Lapped,8.0,1:34.900
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,18,0.0,12,Retired,18.0,1:37.160
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,11,19,0.0,0,Retired,,
2024,4,Japanese Grand Prix,Suzuka Circuit,suzuka,2024-04-07,Japan,Suzuka,34.8431,136.541,albon,ALB,Alexander Albon,williams,Williams,14,20,0.0,0,Retired,,
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,25.0,56,Finished,2.0,1:38.406
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,norris,NOR,Lando Norris,mclaren,McLaren,4,2,18.0,56,Finished,4.0,1:38.751
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,perez,PER,Sergio Pérez,red_bull,Red Bull,2,3,15.0,56,Finished,7.0,1:39.388
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,4,12.0,56,Finished,6.0,1:39.384
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7,5,10.0,56,Finished,10.0,1:39.764
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,russell,RUS,George Russell,mercedes,Mercedes,8,6,8.0,56,Finished,11.0,1:40.112
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,3,7,7.0,56,Finished,1.0,1:37.810
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,8,4.0,56,Finished,9.0,1:39.739
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,18,9,2.0,56,Finished,14.0,1:40.835
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,10,1.0,56,Finished,13.0,1:40.815
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,11,0.0,56,Finished,15.0,1:40.937
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,albon,ALB,Alexander Albon,williams,Williams,14,12,0.0,56,Finished,12.0,1:40.790
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,13,0.0,56,Finished,5.0,1:39.198
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,zhou,ZHO,Guanyu Zhou,sauber,Sauber,16,14,0.0,56,Finished,3.0,1:38.633
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,15,0.0,56,Finished,8.0,1:39.444
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,16,0.0,56,Finished,18.0,1:41.077
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,sargeant,SAR,Logan Sargeant,williams,Williams,20,17,0.0,56,Finished,17.0,1:41.000
2024,5,Chinese Grand Prix,Shanghai International Circuit,shanghai,2024-04-21,China,Shanghai,31.3389,121.22,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,12,18,0.0,33,Retired,16.0,1:40.994
