driver_id,raw_score,win_probability,predicted_rank,year,round,actual_position
gasly,-1.0005859,0.23246276,18,2024,1,18
bottas,-1.1710962,0.1960206,19,2024,1,19
sargeant,-1.3214678,0.16865385,20,2024,1,20
max_verstappen,2.6801775,25.556147,1,2024,2,1
perez,2.4099405,19.504414,2,2024,2,2
leclerc,2.1197367,14.591471,3,2024,2,3
piastri,1.458178,7.5298758,4,2024,2,4
alonso,1.2465392,6.0936036,5,2024,2,5
russell,0.9561046,4.5576396,6,2024,2,6
bearman,0.7150716,3.5814657,7,2024,2,7
norris,0.5866612,3.149871,8,2024,2,8
hamilton,0.30556926,2.3780234,9,2024,2,9
hulkenberg,0.190431,2.1193964,10,2024,2,10
albon,-0.026048193,1.7068546,11,2024,2,11
kevin_magnussen,-0.16190195,1.4900333,12,2024,2,12
ocon,-0.30511713,1.2912145,13,2024,2,13
sargeant,-0.39223212,1.1834905,14,2024,2,14
tsunoda,-0.47910604,1.0850159,15,2024,2,15
ricciardo,-0.5709768,0.9897763,16,2024,2,16
bottas,-0.66084397,0.9047075,17,2024,2,17
zhou,-0.75341505,0.8247172,18,2024,2,18
stroll,-0.8093888,0.77982295,19,2024,2,19
gasly,-0.9427623,0.68245274,20,2024,2,20
sainz,3.0676277,31.013351,1,2024,3,1
leclerc,2.6536639,20.500599,2,2024,3,2
norris,2.0581853,11.301951,3,2024,3,3
piastri,1.7487096,8.293729,4,2024,3,4
perez,1.5343847,6.693754,5,2024,3,5
stroll,0.9427813,3.704585,6,2024,3,6
tsunoda,0.7980981,3.2055645,7,2024,3,7
alonso,0.57635903,2.5680556,8,2024,3,8
hulkenberg,0.36436373,2.077476,9,2024,3,9
kevin_magnussen,0.19544876,1.7545962,10,2024,3,10
albon,0.017134812,1.4680355,11,2024,3,11
ricciardo,-0.14042978,1.2540276,12,2024,3,12
gasly,-0.23749103,1.1380303,13,2024,3,13
bottas,-0.33032957,1.0371333,14,2024,3,14
zhou,-0.411402,0.95636874,15,2024,3,15
russell,-0.46450108,0.906911,16,2024,3,17
ocon,-0.5747462,0.81224275,17,2024,3,16
hamilton,-0.72490776,0.698991,18,2024,3,18
max_verstappen,-0.8535776,0.6145977,19,2024,3,19
max_verstappen,3.1756823,33.984478,1,2024,4,1
perez,2.5639474,18.433489,2,2024,4,2
sainz,2.1389008,12.0506935,3,2024,4,3
leclerc,1.8033577,8.615641,4,2024,4,4
norris,1.4622598,6.125628,5,2024,4,5
alonso,1.0402999,4.0169444,6,2024,4,6
russell,0.7744351,3.0791593,7,2024,4,7
piastri,0.511324,2.3668158,8,2024,4,8
hamilton,0.3215776,1.9577565,9,2024,4,9
tsunoda,0.010737764,1.4347049,10,2024,4,10
hulkenberg,-0.11866877,1.2605559,11,2024,4,11
stroll,-0.311909,1.0390561,12,2024,4,12
kevin_magnussen,-0.42111236,0.9315637,13,2024,4,13
bottas,-0.49148735,0.86825854,14,2024,4,14
ocon,-0.58511764,0.790653,15,2024,4,15
gasly,-0.67254937,0.72446066,16,2024,4,16
sargeant,-0.75885373,0.6645587,17,2024,4,17
zhou,-0.8410904,0.6120943,18,2024,4,18
ricciardo,-0.93626183,0.55652654,19,2024,4,19
albon,-1.069788,0.48696348,20,2024,4,20
max_verstappen,3.084611,39.168266,1,2024,5,1
norris,2.0621128,14.088639,2,2024,5,2
perez,1.691219,9.722812,3,2024,5,3
leclerc,1.3743939,7.0826626,4,2024,5,4
sainz,1.1360166,5.580467,5,2024,5,5
russell,0.7828871,3.9202013,6,2024,5,6
alonso,0.6196511,3.3297825,7,2024,5,7
piastri,0.445141,2.7965791,8,2024,5,8
hamilton,0.2986364,2.4154663,9,2024,5,9
hulkenberg,-0.007036226,1.7792994,10,2024,5,10
ocon,-0.15995382,1.5269955,11,2024,5,11
albon,-0.2834686,1.3495717,12,2024,5,12
gasly,-0.3603354,1.2497213,13,2024,5,13
zhou,-0.4322334,1.1630229,14,2024,5,14
stroll,-0.506726,1.0795345,15,2024,5,15
kevin_magnussen,-0.6057827,0.9777251,16,2024,5,16
sargeant,-0.741631,0.8535296,17,2024,5,17
ricciardo,-0.8578079,0.7599125,18,2024,5,18
tsunoda,-0.97821474,0.6737078,19,2024,5,19
bottas,-1.312839,0.48211,20,2024,5,20
max_verstappen,2.3524194,20.697912,1,2024,6,2
norris,2.3378599,20.398743,2,2024,6,1
leclerc,1.8644072,12.705318,3,2024,6,3
perez,1.5620835,9.390485,4,2024,6,4
sainz,1.2322009,6.7518353,5,2024,6,5
hamilton,1.022534,5.474755,6,2024,6,6
tsunoda,0.5743643,3.497253,7,2024,6,7
russell,0.51451236,3.294076,8,2024,6,8
alonso,0.30300355,2.6661007,9,2024,6,9
ocon,0.13706121,2.2584407,10,2024,6,10
hulkenberg,-0.02417525,1.9221382,11,2024,6,11
piastri,-0.10614145,1.7708716,12,2024,6,13
gasly,-0.16617683,1.6676854,13,2024,6,12
ricciardo,-0.30261466,1.4549898,14,2024,6,15
stroll,-0.40867093,1.3085798,15,2024,6,17
zhou,-0.48545432,1.2118634,16,2024,6,14
bottas,-0.5858683,1.0960853,17,2024,6,16
albon,-0.71375185,0.9645069,18,2024,6,18
kevin_magnussen,-0.858819,0.83426386,19,2024,6,19
sargeant,-1.133158,0.63410264,20,2024,6,20
max_verstappen,2.2251058,20.443197,1,2024,7,1
norris,2.0063589,16.42662,2,2024,7,2
leclerc,1.7935146,13.277343,3,2024,7,3
piastri,1.5333691,10.236027,4,2024,7,4
sainz,1.110049,6.7032566,5,2024,7,5
hamilton,0.99379724,5.9675817,6,2024,7,6
russell,0.6881836,4.396145,7,2024,7,7
perez,0.54298943,3.8020258,8,2024,7,8
stroll,0.15367451,2.5759518,9,2024,7,9
tsunoda,0.095064975,2.429315,10,2024,7,10
hulkenberg,-0.07917611,2.040854,11,2024,7,11
kevin_magnussen,-0.2675444,1.6904593,12,2024,7,12
ricciardo,-0.288259,1.6558019,13,2024,7,13
ocon,-0.36355156,1.5357101,14,2024,7,14
zhou,-0.48319262,1.3625417,15,2024,7,15
gasly,-0.5420513,1.2846588,16,2024,7,16
sargeant,-0.66822636,1.1323762,17,2024,7,17
bottas,-0.73365915,1.0606534,18,2024,7,18
alonso,-0.7764205,1.0162545,19,2024,7,19
albon,-0.8300132,0.9632245,20,2024,7,20
leclerc,2.2988958,25.332075,1,2024,8,1
piastri,1.5921034,12.49438,2,2024,8,2
sainz,1.3925754,10.234363,3,2024,8,3
norris,1.2575085,8.941328,4,2024,8,4
russell,0.9925064,6.8598247,5,2024,8,5
max_verstappen,0.8686519,6.0607133,6,2024,8,6
hamilton,0.659635,4.9175506,7,2024,8,7
tsunoda,0.2600928,3.2978423,8,2024,8,8
albon,0.15496407,2.968746,9,2024,8,9
gasly,0.077251926,2.746775,10,2024,8,10
alonso,-0.0941703,2.314064,11,2024,8,11
ricciardo,-0.16485621,2.1561396,12,2024,8,12
bottas,-0.2968074,1.8896062,13,2024,8,13
stroll,-0.36745158,1.7607219,14,2024,8,14
sargeant,-0.48925757,1.5588027,15,2024,8,15
zhou,-0.50348276,1.5367851,16,2024,8,16
ocon,-0.57611144,1.4291278,17,2024,8,17
hulkenberg,-0.6697095,1.3014332,18,2024,8,19
perez,-0.80892164,1.1323035,19,2024,8,18
kevin_magnussen,-0.86793727,1.0674133,20,2024,8,20
max_verstappen,1.9130969,19.790102,1,2024,9,1
norris,1.602694,14.509142,2,2024,9,2
russell,1.3112513,10.841011,3,2024,9,3
hamilton,1.2132527,9.829005,4,2024,9,4
piastri,0.9945834,7.8984647,5,2024,9,5
alonso,0.4739446,4.6928015,6,2024,9,6
stroll,0.30673942,3.9702318,7,2024,9,7
ricciardo,0.2794737,3.8634427,8,2024,9,8
gasly,0.17267314,3.472095,9,2024,9,9
sainz,-0.089821994,2.6704926,10,2024,9,16
ocon,-0.10336563,2.6345685,11,2024,9,10
hulkenberg,-0.18548815,2.4268565,12,2024,9,11
kevin_magnussen,-0.3011619,2.1617613,13,2024,9,12
tsunoda,-0.32638934,2.1079075,14,2024,9,14
albon,-0.4260658,1.9079304,15,2024,9,17
bottas,-0.52927256,1.72084,16,2024,9,13
zhou,-0.57364994,1.6461432,17,2024,9,15
perez,-0.6576067,1.513581,18,2024,9,18
leclerc,-0.84364223,1.2566416,19,2024,9,19
sargeant,-0.9886805,1.0869815,20,2024,9,20
max_verstappen,1.8802255,17.900585,1,2024,10,1
norris,1.6477748,14.187802,2,2024,10,2
hamilton,1.3760993,10.812547,3,2024,10,3
russell,1.1520773,8.642442,4,2024,10,4
leclerc,0.99570876,7.391396,5,2024,10,5
sainz,0.89822006,6.7048273,6,2024,10,6
piastri,0.6986366,5.491737,7,2024,10,7
perez,0.47023362,4.3703427,8,2024,10,8
gasly,0.23749164,3.462876,9,2024,10,9
ocon,0.05113257,2.8741024,10,2024,10,10
hulkenberg,-0.06261334,2.5650923,11,2024,10,11
alonso,-0.14782698,2.3555653,12,2024,10,12
stroll,-0.23588412,2.1570117,13,2024,10,14
zhou,-0.32861698,1.9659803,14,2024,10,13
ricciardo,-0.3710824,1.8842416,15,2024,10,15
bottas,-0.46747857,1.7110878,16,2024,10,16
kevin_magnussen,-0.53924364,1.592594,17,2024,10,17
albon,-0.64743716,1.4292798,18,2024,10,18
tsunoda,-0.6512064,1.4239028,19,2024,10,19
sargeant,-0.93081266,1.0765861,20,2024,10,20
russell,1.4977413,14.334585,1,2024,11,1
piastri,1.2987605,11.748134,2,2024,11,2
sainz,1.2271589,10.936357,3,2024,11,3
hamilton,1.1526618,10.1512375,4,2024,11,4
max_verstappen,0.94292414,8.230593,5,2024,11,5
hulkenberg,0.6427219,6.0961394,6,2024,11,6
perez,0.49492073,5.258546,7,2024,11,7
kevin_magnussen,0.37183633,4.649549,8,2024,11,8
ricciardo,0.183462,3.8512428,9,2024,11,9
gasly,0.06506174,3.421214,10,2024,11,10
leclerc,0.0031579826,3.2158506,11,2024,11,11
ocon,-0.08956169,2.9310834,12,2024,11,12
stroll,-0.17793982,2.683157,13,2024,11,13
tsunoda,-0.30081803,2.3729072,14,2024,11,14
albon,-0.4402828,2.0640109,15,2024,11,15
alonso,-0.457566,2.0286446,16,2024,11,18
bottas,-0.55882734,1.8332796,17,2024,11,16
zhou,-0.736042,1.5355551,18,2024,11,17
norris,-0.852848,1.3662721,19,2024,11,20
sargeant,-0.9090227,1.2916379,20,2024,11,19
hamilton,1.7583886,17.06278,1,2024,12,1
max_verstappen,1.5157619,13.3868475,2,2024,12,2
norris,1.3627683,11.487725,3,2024,12,3
piastri,1.2053407,9.814408,4,2024,12,4
sainz,0.88487434,7.1233997,5,2024,12,5
hulkenberg,0.7143837,6.0068145,6,2024,12,6
stroll,0.4947319,4.82226,7,2024,12,7
alonso,0.23678939,3.7258697,8,2024,12,8
albon,0.12848718,3.3434331,9,2024,12,9
tsunoda,0.021118281,3.003052,10,2024,12,10
sargeant,-0.071661584,2.7369637,11,2024,12,11
leclerc,-0.09412472,2.6761687,12,2024,12,14
kevin_magnussen,-0.20294908,2.4002235,13,2024,12,12
ricciardo,-0.25689694,2.2741673,14,2024,12,13
bottas,-0.34770337,2.076757,15,2024,12,15
ocon,-0.4146744,1.9422293,16,2024,12,16
perez,-0.50485194,1.7747488,17,2024,12,17
russell,-0.59891206,1.615426,18,2024,12,19
zhou,-0.6671994,1.5087949,19,2024,12,18
gasly,-0.88135993,1.2179279,20,2024,12,20
piastri,1.8411123,17.046087,1,2024,13,1
norris,1.7702036,15.8792305,2,2024,13,2
hamilton,1.4693041,11.753048,3,2024,13,3
leclerc,1.2666807,9.59737,4,2024,13,4
max_verstappen,1.1002706,8.126083,5,2024,13,5
sainz,0.894906,6.617479,6,2024,13,6
perez,0.40881407,4.0699167,7,2024,13,7
russell,0.21209691,3.3431227,8,2024,13,8
tsunoda,0.040969457,2.817297,9,2024,13,9
stroll,0.013005416,2.7396054,10,2024,13,10
alonso,-0.037476365,2.6047378,11,2024,13,11
ricciardo,-0.12223694,2.3930564,12,2024,13,12
hulkenberg,-0.23887458,2.1295996,13,2024,13,13
albon,-0.2945132,2.0143476,14,2024,13,14
kevin_magnussen,-0.35376057,1.8984692,15,2024,13,15
bottas,-0.46380296,1.7006412,16,2024,13,16
sargeant,-0.5950292,1.4914954,17,2024,13,17
ocon,-0.6530783,1.4073803,18,2024,13,18
zhou,-0.7691112,1.2531961,19,2024,13,19
gasly,-0.88341486,1.1178347,20,2024,13,20
hamilton,1.9862779,18.374985,1,2024,14,1
piastri,1.7788645,14.933048,2,2024,14,2
leclerc,1.6696578,13.388151,3,2024,14,3
max_verstappen,1.4300083,10.535184,4,2024,14,4
norris,1.0985535,7.562984,5,2024,14,5
sainz,0.74512804,5.31132,6,2024,14,6
perez,0.53793484,4.3173733,7,2024,14,7
alonso,0.24310234,3.2149591,8,2024,14,8
ocon,0.100460984,2.7875783,9,2024,14,9
ricciardo,0.054777868,2.663098,10,2024,14,10
stroll,-0.100156814,2.2808661,11,2024,14,11
albon,-0.16307242,2.1417854,12,2024,14,12
gasly,-0.21753873,2.0282505,13,2024,14,13
kevin_magnussen,-0.33022514,1.8121014,14,2024,14,14
bottas,-0.40810952,1.6763229,15,2024,14,15
tsunoda,-0.46883646,1.5775545,16,2024,14,16
sargeant,-0.50811946,1.5167848,17,2024,14,17
hulkenberg,-0.53148323,1.4817576,18,2024,14,18
russell,-0.6354438,1.3354503,19,2024,14,20
zhou,-0.86601955,1.0604492,20,2024,14,19
norris,1.9773467,20.154879,1,2024,15,1
max_verstappen,1.7681947,16.351088,2,2024,15,2
leclerc,1.2936152,10.172774,3,2024,15,3
piastri,1.1750685,9.0355625,4,2024,15,4
sainz,0.73386025,5.812205,5,2024,15,5
perez,0.5807373,4.9870124,6,2024,15,6
russell,0.51714486,4.6797495,7,2024,15,7
hamilton,0.37249604,4.0495095,8,2024,15,8
gasly,0.16306981,3.2843525,9,2024,15,9
alonso,0.07768163,3.0155473,10,2024,15,10
hulkenberg,-0.117246725,2.481475,11,2024,15,11
ricciardo,-0.15280968,2.394777,12,2024,15,12
stroll,-0.21038142,2.2607987,13,2024,15,13
albon,-0.27935377,2.1101222,14,2024,15,14
ocon,-0.32819825,2.0095313,15,2024,15,15
tsunoda,-0.50546795,1.6830908,16,2024,15,17
kevin_magnussen,-0.5633694,1.5884045,17,2024,15,18
bottas,-0.6975767,1.3889151,18,2024,15,19
sargeant,-0.7328994,1.3407114,19,2024,15,16
zhou,-0.84420425,1.1994888,20,2024,15,20
leclerc,1.8478534,18.450842,1,2024,16,1
piastri,1.5347422,13.490675,2,2024,16,2
norris,1.3001755,10.669957,3,2024,16,3
sainz,1.0880954,8.630928,4,2024,16,4
hamilton,0.93426335,7.4002957,5,2024,16,5
max_verstappen,0.7764298,6.319792,6,2024,16,6
russell,0.61746657,5.3909583,7,2024,16,7
perez,0.38436934,4.270052,8,2024,16,8
albon,0.096296154,3.2012866,9,2024,16,9
kevin_magnussen,0.0070232535,2.9278834,10,2024,16,10
alonso,-0.038323723,2.7980783,11,2024,16,11
colapinto,-0.15681256,2.4854257,12,2024,16,12
ricciardo,-0.23702486,2.2938504,13,2024,16,13
ocon,-0.32553667,2.0995433,14,2024,16,14
gasly,-0.3466285,2.0557241,15,2024,16,15
bottas,-0.45821846,1.8386621,16,2024,16,16
hulkenberg,-0.5177165,1.7324556,17,2024,16,17
zhou,-0.6708806,1.486428,18,2024,16,18
stroll,-0.82326555,1.2763327,19,2024,16,19
tsunoda,-0.9010376,1.1808318,20,2024,16,20
piastri,1.8626605,19.112604,1,2024,17,1
leclerc,1.699657,16.237843,2,2024,17,2
russell,1.1372051,9.25249,3,2024,17,3
norris,0.9943864,8.021087,4,2024,17,4
max_verstappen,0.8275243,6.788377,5,2024,17,5
alonso,0.46102563,4.705411,6,2024,17,6
sainz,0.4054113,4.450867,7,2024,17,18
albon,0.34563598,4.1926103,8,2024,17,7
colapinto,0.28067926,3.9289284,9,2024,17,8
hamilton,0.17539254,3.5362966,10,2024,17,9
bearman,-0.063533105,2.78474,11,2024,17,10
hulkenberg,-0.13540667,2.591614,12,2024,17,11
gasly,-0.21474142,2.3939533,13,2024,17,12
ricciardo,-0.31390178,2.167958,14,2024,17,13
zhou,-0.42485723,1.9402761,15,2024,17,14
ocon,-0.49936017,1.8009735,16,2024,17,15
bottas,-0.56474286,1.686988,17,2024,17,16
perez,-0.64066464,1.5636501,18,2024,17,17
stroll,-0.7259166,1.4358698,19,2024,17,19
tsunoda,-0.74589175,1.407473,20,2024,17,20
norris,1.9073281,19.473148,1,2024,18,1
max_verstappen,1.5683427,13.8744755,2,2024,18,2
piastri,1.2286793,9.878766,3,2024,18,3
russell,1.0299823,8.098595,4,2024,18,4
leclerc,0.9315352,7.3393,5,2024,18,5
hamilton,0.7046514,5.84952,6,2024,18,6
sainz,0.6323282,5.441401,7,2024,18,7
alonso,0.344216,4.079295,8,2024,18,8
hulkenberg,0.21904708,3.5993576,9,2024,18,9
perez,0.10888504,3.223905,10,2024,18,10
colapinto,-0.06751568,2.7025414,11,2024,18,11
tsunoda,-0.13981205,2.5140533,12,2024,18,12
ocon,-0.27588207,2.1942194,13,2024,18,13
stroll,-0.32951683,2.0796328,14,2024,18,14
zhou,-0.46023247,1.8248098,15,2024,18,15
bottas,-0.51993465,1.719053,16,2024,18,16
gasly,-0.5573396,1.6559398,17,2024,18,17
ricciardo,-0.6126892,1.5667746,18,2024,18,18
kevin_magnussen,-0.65830886,1.4969045,19,2024,18,19
albon,-0.7336217,1.3883094,20,2024,18,20
leclerc,1.7975696,17.17762,1,2024,19,1
max_verstappen,1.730806,16.068226,2,2024,19,3
sainz,1.3319695,10.783392,3,2024,19,2
norris,1.1790129,9.253952,4,2024,19,4
piastri,1.0316455,7.9859467,5,2024,19,5
russell,0.79669344,6.313759,6,2024,19,6
perez,0.26656485,3.7158322,7,2024,19,7
hulkenberg,0.18935609,3.4397326,8,2024,19,8
lawson,0.063851915,3.034024,9,2024,19,9
colapinto,-0.016479848,2.7998278,10,2024,19,10
kevin_magnussen,-0.06665048,2.6628244,11,2024,19,11
gasly,-0.20840462,2.310891,12,2024,19,12
alonso,-0.24528311,2.2272217,13,2024,19,13
tsunoda,-0.2995596,2.1095574,14,2024,19,14
stroll,-0.33843192,2.0291276,15,2024,19,15
albon,-0.44047672,1.8322799,16,2024,19,16
bottas,-0.4845317,1.753311,17,2024,19,17
ocon,-0.5167616,1.6977029,18,2024,19,18
zhou,-0.65948486,1.4718982,19,2024,19,19
hamilton,-0.7587044,1.3328685,20,2024,19,20
sainz,1.7882688,16.663637,1,2024,20,1
norris,1.5622137,13.2921505,2,2024,20,2
max_verstappen,1.403951,11.346521,3,2024,20,6
leclerc,1.395459,11.250573,4,2024,20,3
hamilton,1.0272417,7.785023,5,2024,20,4
russell,0.860031,6.586296,6,2024,20,5
kevin_magnussen,0.4940379,4.567646,7,2024,20,7
piastri,0.42378223,4.257756,8,2024,20,8
hulkenberg,0.149902,3.237696,9,2024,20,9
gasly,-0.03939122,2.6793354,10,2024,20,10
stroll,-0.13615115,2.432231,11,2024,20,11
colapinto,-0.20368548,2.2733958,12,2024,20,12
ocon,-0.27104682,2.1253006,13,2024,20,13
bottas,-0.3372205,1.9892142,14,2024,20,14
zhou,-0.39910227,1.8698493,15,2024,20,15
lawson,-0.42200124,1.8275185,16,2024,20,16
perez,-0.5342303,1.633508,17,2024,20,17
alonso,-0.6252111,1.4914504,18,2024,20,18
albon,-0.6744712,1.4197617,19,2024,20,19
tsunoda,-0.7850476,1.271138,20,2024,20,20
max_verstappen,1.6926929,16.144772,1,2024,21,1
ocon,1.4467003,12.624049,2,2024,21,2
russell,1.2823187,10.710473,3,2024,21,4
gasly,0.96412265,7.7914424,4,2024,21,3
leclerc,0.95057696,7.6866136,5,2024,21,5
norris,0.81331015,6.700711,6,2024,21,6
tsunoda,0.51589876,4.9768753,7,2024,21,7
piastri,0.36137685,4.2643094,8,2024,21,8
lawson,0.25637722,3.8392642,9,2024,21,9
hamilton,0.1482143,3.4456677,10,2024,21,10
perez,0.06302555,3.164291,11,2024,21,11
bearman,-0.054621674,2.813085,12,2024,21,12
alonso,-0.1332726,2.6003103,13,2024,21,14
bottas,-0.2678453,2.2729034,14,2024,21,13
zhou,-0.35169992,2.0900824,15,2024,21,15
sainz,-0.411487,1.9687848,16,2024,21,16
colapinto,-0.44083896,1.9118369,17,2024,21,17
albon,-0.5143442,1.7763475,18,2024,21,18
stroll,-0.581201,1.6614696,19,2024,21,19
hulkenberg,-0.6463235,1.5567181,20,2024,21,20
russell,1.7541074,18.032116,1,2024,22,1
hamilton,1.2845734,11.275367,2,2024,22,2
sainz,1.2668939,11.077776,3,2024,22,3
leclerc,1.0521646,8.937104,4,2024,22,4
max_verstappen,0.84490013,7.26412,5,2024,22,5
norris,0.7006807,6.2885323,6,2024,22,6
piastri,0.53710705,5.3396177,7,2024,22,7
hulkenberg,0.28737268,4.159603,8,2024,22,8
tsunoda,0.20753856,3.8404346,9,2024,22,9
perez,0.08672039,3.4033737,10,2024,22,10
alonso,-0.020776125,3.0565012,11,2024,22,11
kevin_magnussen,-0.13462321,2.7276049,12,2024,22,12
zhou,-0.20391087,2.545014,13,2024,22,13
colapinto,-0.3811579,2.1316345,14,2024,22,14
stroll,-0.42912203,2.0318058,15,2024,22,15
lawson,-0.52805763,1.8404115,16,2024,22,16
ocon,-0.6109372,1.6940292,17,2024,22,17
bottas,-0.69239795,1.5615033,18,2024,22,18
gasly,-0.76269317,1.4555064,19,2024,22,20
albon,-0.8469116,1.3379458,20,2024,22,19
max_verstappen,1.8351971,19.055765,1,2024,23,1
leclerc,1.4997078,13.624646,2,2024,23,2
piastri,1.1209257,9.328724,3,2024,23,3
russell,1.0276034,8.497533,4,2024,23,4
sainz,0.76771456,6.5527663,5,2024,23,6
gasly,0.57324654,5.394712,6,2024,23,5
alonso,0.43908295,4.7173896,7,2024,23,7
zhou,0.34479904,4.292939,8,2024,23,8
norris,0.27241153,3.9931643,9,2024,23,10
kevin_magnussen,0.15816785,3.562065,10,2024,23,9
hamilton,0.0677109,3.253995,11,2024,23,12
bottas,-0.12104121,2.694281,12,2024,23,11
tsunoda,-0.23037402,2.4152398,13,2024,23,13
lawson,-0.3155641,2.2180057,14,2024,23,14
albon,-0.36202624,2.1173096,15,2024,23,15
hulkenberg,-0.42688546,1.9843414,16,2024,23,16
perez,-0.54637015,1.76086,17,2024,23,17
stroll,-0.57768905,1.7065665,18,2024,23,18
colapinto,-0.6859032,1.5315332,19,2024,23,19
ocon,-0.8512137,1.298174,20,2024,23,20
norris,1.8363752,18.421415,1,2024,24,1
sainz,1.4281139,12.246652,2,2024,24,2
leclerc,1.1825556,9.580158,3,2024,24,3
hamilton,0.9576156,7.650371,4,2024,24,4
max_verstappen,0.9252185,7.406493,5,2024,24,6
russell,0.7751386,6.374318,6,2024,24,5
piastri,0.66365296,5.701854,7,2024,24,10
gasly,0.4786571,4.738856,8,2024,24,7
hulkenberg,0.30825308,3.9963908,9,2024,24,8
alonso,0.20456529,3.602773,10,2024,24,9
albon,-0.02661829,2.8591387,11,2024,24,11
tsunoda,-0.12221228,2.598479,12,2024,24,12
zhou,-0.21698134,2.3635323,13,2024,24,13
stroll,-0.25798216,2.268585,14,2024,24,14
doohan,-0.33177617,2.1072052,15,2024,24,15
kevin_magnussen,-0.42097706,1.9273797,16,2024,24,16
lawson,-0.47085997,1.8335952,17,2024,24,17
bottas,-0.635315,1.5555414,18,2024,24,18
colapinto,-0.6954123,1.4648113,19,2024,24,19
perez,-0.81289166,1.3024497,20,2024,24,20
norris,4.4536147,42.15402,1,2025,1,1
max_verstappen,3.8287227,22.565859,2,2025,1,2
russell,3.2316766,12.421042,3,2025,1,3
antonelli,2.6643252,7.043045,4,2025,1,4
albon,2.2794707,4.7931414,5,2025,1,5
stroll,1.8054197,2.9836133,6,2025,1,6
hulkenberg,1.4439399,2.0785184,7,2025,1,7
leclerc,1.1384546,1.5313807,8,2025,1,8
piastri,0.85478544,1.1531539,9,2025,1,9
hamilton,0.52588856,0.8299447,10,2025,1,10
gasly,0.034336906,0.5076578,11,2025,1,11
tsunoda,-0.09884325,0.44435668,12,2025,1,12
ocon,-0.24275795,0.3847958,13,2025,1,13
bearman,-0.45685914,0.31063277,14,2025,1,14
lawson,-0.838576,0.21206543,15,2025,1,15
bortoleto,-1.1524631,0.15493532,16,2025,1,16
alonso,-1.2500725,0.14052682,17,2025,1,17
sainz,-1.4434199,0.115821555,18,2025,1,18
doohan,-1.6210536,0.09697148,19,2025,1,19
hadjar,-1.8321288,0.07851908,20,2025,1,20
piastri,3.8705294,44.943302,1,2025,2,1
norris,2.8477387,16.161163,2,2025,2,2
russell,2.5689569,12.229233,3,2025,2,3
max_verstappen,2.1528935,8.066872,4,2025,2,4
antonelli,1.3179377,3.5001643,5,2025,2,6
ocon,1.2783912,3.364446,6,2025,2,5
albon,0.7666887,2.0168984,7,2025,2,7
bearman,0.57497114,1.6650306,8,2025,2,8
stroll,0.2513614,1.2047037,9,2025,2,9
sainz,0.16536342,1.1054313,10,2025,2,10
hadjar,-0.0045134677,0.9327285,11,2025,2,11
lawson,-0.14073777,0.8139427,12,2025,2,12
doohan,-0.25165054,0.7284922,13,2025,2,13
bortoleto,-0.36793756,0.64851797,14,2025,2,14
hulkenberg,-0.4915667,0.57310027,15,2025,2,15
tsunoda,-0.5807504,0.5242021,16,2025,2,16
alonso,-0.74925506,0.4429127,17,2025,2,17
leclerc,-0.8167889,0.4139887,18,2025,2,18
hamilton,-0.9126485,0.37614667,19,2025,2,19
gasly,-1.1771964,0.2887125,20,2025,2,20
max_verstappen,3.4195883,32.69135,1,2025,3,1
norris,2.9387107,20.21112,2,2025,3,2
piastri,2.6679952,15.417721,3,2025,3,3
leclerc,1.9604958,7.5990105,4,2025,3,4
russell,1.8289856,6.662587,5,2025,3,5
antonelli,1.0926768,3.1905684,6,2025,3,6
hamilton,0.928115,2.7064486,7,2025,3,7
hadjar,0.6153488,1.9795531,8,2025,3,8
albon,0.28624776,1.4244276,9,2025,3,9
bearman,0.11246548,1.1972024,10,2025,3,10
alonso,-0.0005103213,1.0693084,11,2025,3,11
tsunoda,-0.037188254,1.0307987,12,2025,3,12
gasly,-0.18887195,0.8857242,13,2025,3,13
sainz,-0.28417474,0.8052099,14,2025,3,14
doohan,-0.44319272,0.6868286,15,2025,3,15
hulkenberg,-0.51787364,0.6374042,16,2025,3,16
lawson,-0.65478104,0.55584884,17,2025,3,17
ocon,-0.7258992,0.5176907,18,2025,3,18
bortoleto,-0.9550673,0.41166508,19,2025,3,19
stroll,-1.2084128,0.31953427,20,2025,3,20
piastri,3.4667096,38.31483,1,2025,4,1
russell,2.651995,16.96449,2,2025,4,2
norris,2.3610344,12.681725,3,2025,4,3
leclerc,1.9374554,8.302718,4,2025,4,4
hamilton,1.4131317,4.9148397,5,2025,4,5
max_verstappen,1.2316297,4.099058,6,2025,4,6
gasly,0.74597174,2.522118,7,2025,4,7
ocon,0.42871174,1.8364588,8,2025,4,8
tsunoda,0.24398316,1.5267034,9,2025,4,9
bearman,0.08309652,1.2998176,10,2025,4,10
antonelli,0.04162157,1.2470106,11,2025,4,11
albon,-0.10451311,1.0774685,12,2025,4,12
hadjar,-0.20291255,0.97649556,13,2025,4,13
doohan,-0.40742964,0.79588366,14,2025,4,14
alonso,-0.45818114,0.7564993,15,2025,4,15
lawson,-0.544459,0.6939667,16,2025,4,16
stroll,-0.72280514,0.58060914,17,2025,4,17
bortoleto,-0.8100483,0.5321017,18,2025,4,18
hulkenberg,-0.8809239,0.4956941,19,2025,4,20
sainz,-1.1427355,0.38151386,20,2025,4,19
piastri,3.0301824,31.19024,1,2025,5,1
