year,round,driver_id,driver_name,constructor_id,championship_pos,championship_pts,wins
2023,21,tsunoda,Yuki Tsunoda,alphatauri,14,13.0,0
2023,21,bottas,Valtteri Bottas,alfa,15,10.0,0
2023,21,hulkenberg,Nico Hülkenberg,haas,16,9.0,0
2023,21,ricciardo,Daniel Ricciardo,alphatauri,17,6.0,0
2023,21,zhou,Guanyu Zhou,alfa,18,6.0,0
2023,21,kevin_magnussen,Kevin Magnussen,haas,19,3.0,0
2023,21,lawson,Liam Lawson,alphatauri,20,2.0,0
2023,21,sargeant,Logan Sargeant,williams,21,1.0,0
2023,21,de_vries,Nyck de Vries,alphatauri,22,0.0,0
2023,22,max_verstappen,Max Verstappen,red_bull,1,575.0,19
2023,22,perez,Sergio Pérez,red_bull,2,285.0,2
2023,22,hamilton,Lewis Hamilton,mercedes,3,234.0,0
2023,22,alonso,Fernando Alonso,aston_martin,4,206.0,0
2023,22,leclerc,Charles Leclerc,ferrari,5,206.0,0
2023,22,norris,Lando Norris,mclaren,6,205.0,0
2023,22,sainz,Carlos Sainz,ferrari,7,200.0,1
2023,22,russell,George Russell,mercedes,8,175.0,0
2023,22,piastri,Oscar Piastri,mclaren,9,97.0,0
2023,22,stroll,Lance Stroll,aston_martin,10,74.0,0
2023,22,gasly,Pierre Gasly,alpine,11,62.0,0
2023,22,ocon,Esteban Ocon,alpine,12,58.0,0
2023,22,albon,Alexander Albon,williams,13,27.0,0
2023,22,tsunoda,Yuki Tsunoda,alphatauri,14,17.0,0
2023,22,bottas,Valtteri Bottas,alfa,15,10.0,0
2023,22,hulkenberg,Nico Hülkenberg,haas,16,9.0,0
2023,22,ricciardo,Daniel Ricciardo,alphatauri,17,6.0,0
2023,22,zhou,Guanyu Zhou,alfa,18,6.0,0
2023,22,kevin_magnussen,Kevin Magnussen,haas,19,3.0,0
2023,22,lawson,Liam Lawson,alphatauri,20,2.0,0
2023,22,sargeant,Logan Sargeant,williams,21,1.0,0
2023,22,de_vries,Nyck de Vries,alphatauri,22,0.0,0
2024,1,max_verstappen,Max Verstappen,red_bull,1,26.0,1
2024,1,perez,Sergio Pérez,red_bull,2,18.0,0
2024,1,sainz,Carlos Sainz,ferrari,3,15.0,0
2024,1,leclerc,Charles Leclerc,ferrari,4,12.0,0
2024,1,russell,George Russell,mercedes,5,10.0,0
2024,1,norris,Lando Norris,mclaren,6,8.0,0
2024,1,hamilton,Lewis Hamilton,mercedes,7,6.0,0
2024,1,piastri,Oscar Piastri,mclaren,8,4.0,0
2024,1,alonso,Fernando Alonso,aston_martin,9,2.0,0
2024,1,stroll,Lance Stroll,aston_martin,10,1.0,0
2024,1,zhou,Guanyu Zhou,sauber,11,0.0,0
2024,1,kevin_magnussen,Kevin Magnussen,haas,12,0.0,0
2024,1,ricciardo,Daniel Ricciardo,rb,13,0.0,0
2024,1,tsunoda,Yuki Tsunoda,rb,14,0.0,0
2024,1,albon,Alexander Albon,williams,15,0.0,0
2024,1,hulkenberg,Nico Hülkenberg,haas,16,0.0,0
2024,1,ocon,Esteban Ocon,alpine,17,0.0,0
2024,1,gasly,Pierre Gasly,alpine,18,0.0,0
2024,1,bottas,Valtteri Bottas,sauber,19,0.0,0
2024,1,sargeant,Logan Sargeant,williams,20,0.0,0
2024,2,max_verstappen,Max Verstappen,red_bull,1,51.0,2
2024,2,perez,Sergio Pérez,red_bull,2,36.0,0
2024,2,leclerc,Charles Leclerc,ferrari,3,28.0,0
2024,2,russell,George Russell,mercedes,4,18.0,0
2024,2,piastri,Oscar Piastri,mclaren,5,16.0,0
2024,2,sainz,Carlos Sainz,ferrari,6,15.0,0
2024,2,alonso,Fernando Alonso,aston_martin,7,12.0,0
2024,2,norris,Lando Norris,mclaren,8,12.0,0
2024,2,hamilton,Lewis Hamilton,mercedes,9,8.0,0
2024,2,bearman,Oliver Bearman,ferrari,10,6.0,0
2024,2,hulkenberg,Nico Hülkenberg,haas,11,1.0,0
2024,2,stroll,Lance Stroll,aston_martin,12,1.0,0
2024,2,albon,Alexander Albon,williams,13,0.0,0
2024,2,zhou,Guanyu Zhou,sauber,14,0.0,0
2024,2,kevin_magnussen,Kevin Magnussen,haas,15,0.0,0
2024,2,ricciardo,Daniel Ricciardo,rb,16,0.0,0
2024,2,ocon,Esteban Ocon,alpine,17,0.0,0
2024,2,tsunoda,Yuki Tsunoda,rb,18,0.0,0
2024,2,sargeant,Logan Sargeant,williams,19,0.0,0
2024,2,bottas,Valtteri Bottas,sauber,20,0.0,0
2024,2,gasly,Pierre Gasly,alpine,21,0.0,0
2024,3,max_verstappen,Max Verstappen,red_bull,1,51.0,2
2024,3,leclerc,Charles Leclerc,ferrari,2,47.0,0
2024,3,perez,Sergio Pérez,red_bull,3,46.0,0
2024,3,sainz,Carlos Sainz,ferrari,4,40.0,1
2024,3,piastri,Oscar Piastri,mclaren,5,28.0,0
2024,3,norris,Lando Norris,mclaren,6,27.0,0
2024,3,russell,George Russell,mercedes,7,18.0,0
2024,3,alonso,Fernando Alonso,aston_martin,8,16.0,0
2024,3,stroll,Lance Stroll,aston_martin,9,9.0,0
2024,3,hamilton,Lewis Hamilton,mercedes,10,8.0,0
2024,3,tsunoda,Yuki Tsunoda,rb,11,6.0,0
2024,3,bearman,Oliver Bearman,ferrari,12,6.0,0
2024,3,hulkenberg,Nico Hülkenberg,haas,13,3.0,0
2024,3,kevin_magnussen,Kevin Magnussen,haas,14,1.0,0
2024,3,albon,Alexander Albon,williams,15,0.0,0
2024,3,zhou,Guanyu Zhou,sauber,16,0.0,0
2024,3,ricciardo,Daniel Ricciardo,rb,17,0.0,0
2024,3,ocon,Esteban Ocon,alpine,18,0.0,0
2024,3,gasly,Pierre Gasly,alpine,19,0.0,0
2024,3,bottas,Valtteri Bottas,sauber,20,0.0,0
2024,3,sargeant,Logan Sargeant,williams,21,0.0,0
2024,4,max_verstappen,Max Verstappen,red_bull,1,77.0,3
2024,4,perez,Sergio Pérez,red_bull,2,64.0,0
2024,4,leclerc,Charles Leclerc,ferrari,3,59.0,0
2024,4,sainz,Carlos Sainz,ferrari,4,55.0,1
2024,4,norris,Lando Norris,mclaren,5,37.0,0
2024,4,piastri,Oscar Piastri,mclaren,6,32.0,0
2024,4,russell,George Russell,mercedes,7,24.0,0
2024,4,alonso,Fernando Alonso,aston_martin,8,24.0,0
2024,4,hamilton,Lewis Hamilton,mercedes,9,10.0,0
2024,4,stroll,Lance Stroll,aston_martin,10,9.0,0
2024,4,tsunoda,Yuki Tsunoda,rb,11,7.0,0
2024,4,bearman,Oliver Bearman,ferrari,12,6.0,0
2024,4,hulkenberg,Nico Hülkenberg,haas,13,3.0,0
2024,4,kevin_magnussen,Kevin Magnussen,haas,14,1.0,0
2024,4,albon,Alexander Albon,williams,15,0.0,0
2024,4,zhou,Guanyu Zhou,sauber,16,0.0,0
2024,4,ricciardo,Daniel Ricciardo,rb,17,0.0,0
2024,4,ocon,Esteban Ocon,alpine,18,0.0,0
2024,4,gasly,Pierre Gasly,alpine,19,0.0,0
2024,4,bottas,Valtteri Bottas,sauber,20,0.0,0
2024,4,sargeant,Logan Sargeant,williams,21,0.0,0
2024,5,max_verstappen,Max Verstappen,red_bull,1,110.0,4
2024,5,perez,Sergio Pérez,red_bull,2,85.0,0
2024,5,leclerc,Charles Leclerc,ferrari,3,76.0,0
2024,5,sainz,Carlos Sainz,ferrari,4,69.0,1
2024,5,norris,Lando Norris,mclaren,5,58.0,0
2024,5,piastri,Oscar Piastri,mclaren,6,38.0,0
2024,5,russell,George Russell,mercedes,7,33.0,0
2024,5,alonso,Fernando Alonso,aston_martin,8,31.0,0
2024,5,hamilton,Lewis Hamilton,mercedes,9,19.0,0
2024,5,stroll,Lance Stroll,aston_martin,10,9.0,0
2024,5,tsunoda,Yuki Tsunoda,rb,11,7.0,0
2024,5,bearman,Oliver Bearman,ferrari,12,6.0,0
2024,5,hulkenberg,Nico Hülkenberg,haas,13,4.0,0
2024,5,kevin_magnussen,Kevin Magnussen,haas,14,1.0,0
2024,5,albon,Alexander Albon,williams,15,0.0,0
2024,5,ocon,Esteban Ocon,alpine,16,0.0,0
2024,5,zhou,Guanyu Zhou,sauber,17,0.0,0
2024,5,ricciardo,Daniel Ricciardo,rb,18,0.0,0
2024,5,gasly,Pierre Gasly,alpine,19,0.0,0
2024,5,bottas,Valtteri Bottas,sauber,20,0.0,0
2024,5,sargeant,Logan Sargeant,williams,21,0.0,0
2024,6,max_verstappen,Max Verstappen,red_bull,1,136.0,4
2024,6,perez,Sergio Pérez,red_bull,2,103.0,0
2024,6,leclerc,Charles Leclerc,ferrari,3,98.0,0
2024,6,norris,Lando Norris,mclaren,4,83.0,1
2024,6,sainz,Carlos Sainz,ferrari,5,83.0,1
2024,6,piastri,Oscar Piastri,mclaren,6,41.0,0
2024,6,russell,George Russell,mercedes,7,37.0,0
2024,6,alonso,Fernando Alonso,aston_martin,8,33.0,0
2024,6,hamilton,Lewis Hamilton,mercedes,9,27.0,0
2024,6,tsunoda,Yuki Tsunoda,rb,10,14.0,0
2024,6,stroll,Lance Stroll,aston_martin,11,9.0,0
2024,6,bearman,Oliver Bearman,ferrari,12,6.0,0
2024,6,hulkenberg,Nico Hülkenberg,haas,13,6.0,0
2024,6,ricciardo,Daniel Ricciardo,rb,14,5.0,0
2024,6,ocon,Esteban Ocon,alpine,15,1.0,0
2024,6,kevin_magnussen,Kevin Magnussen,haas,16,1.0,0
2024,6,albon,Alexander Albon,williams,17,0.0,0
2024,6,zhou,Guanyu Zhou,sauber,18,0.0,0
2024,6,gasly,Pierre Gasly,alpine,19,0.0,0
2024,6,bottas,Valtteri Bottas,sauber,20,0.0,0
2024,6,sargeant,Logan Sargeant,williams,21,0.0,0
2024,7,max_verstappen,Max Verstappen,red_bull,1,161.0,5
2024,7,leclerc,Charles Leclerc,ferrari,2,113.0,0
2024,7,perez,Sergio Pérez,red_bull,3,107.0,0
2024,7,norris,Lando Norris,mclaren,4,101.0,1
2024,7,sainz,Carlos Sainz,ferrari,5,93.0,1
2024,7,piastri,Oscar Piastri,mclaren,6,53.0,0
2024,7,russell,George Russell,mercedes,7,44.0,0
2024,7,hamilton,Lewis Hamilton,mercedes,8,35.0,0
2024,7,alonso,Fernando Alonso,aston_martin,9,33.0,0
2024,7,tsunoda,Yuki Tsunoda,rb,10,15.0,0
2024,7,stroll,Lance Stroll,aston_martin,11,11.0,0
2024,7,bearman,Oliver Bearman,ferrari,12,6.0,0
2024,7,hulkenberg,Nico Hülkenberg,haas,13,6.0,0
2024,7,ricciardo,Daniel Ricciardo,rb,14,5.0,0
2024,7,ocon,Esteban Ocon,alpine,15,1.0,0
2024,7,kevin_magnussen,Kevin Magnussen,haas,16,1.0,0
2024,7,albon,Alexander Albon,williams,17,0.0,0
2024,7,zhou,Guanyu Zhou,sauber,18,0.0,0
2024,7,gasly,Pierre Gasly,alpine,19,0.0,0
2024,7,bottas,Valtteri Bottas,sauber,20,0.0,0
2024,7,sargeant,Logan Sargeant,williams,21,0.0,0
2024,8,max_verstappen,Max Verstappen,red_bull,1,169.0,5
2024,8,leclerc,Charles Leclerc,ferrari,2,138.0,1
2024,8,norris,Lando Norris,mclaren,3,113.0,1
2024,8,sainz,Carlos Sainz,ferrari,4,108.0,1
2024,8,perez,Sergio Pérez,red_bull,5,107.0,0
2024,8,piastri,Oscar Piastri,mclaren,6,71.0,0
2024,8,russell,George Russell,mercedes,7,54.0,0
2024,8,hamilton,Lewis Hamilton,mercedes,8,42.0,0
2024,8,alonso,Fernando Alonso,aston_martin,9,33.0,0
2024,8,tsunoda,Yuki Tsunoda,rb,10,19.0,0
2024,8,stroll,Lance Stroll,aston_martin,11,11.0,0
2024,8,bearman,Oliver Bearman,ferrari,12,6.0,0
2024,8,hulkenberg,Nico Hülkenberg,haas,13,6.0,0
2024,8,ricciardo,Daniel Ricciardo,rb,14,5.0,0
2024,8,albon,Alexander Albon,williams,15,2.0,0
2024,8,ocon,Esteban Ocon,alpine,16,1.0,0
2024,8,kevin_magnussen,Kevin Magnussen,haas,17,1.0,0
2024,8,gasly,Pierre Gasly,alpine,18,1.0,0
2024,8,zhou,Guanyu Zhou,sauber,19,0.0,0
2024,8,bottas,Valtteri Bottas,sauber,20,0.0,0
2024,8,sargeant,Logan Sargeant,williams,21,0.0,0
2024,9,max_verstappen,Max Verstappen,red_bull,1,194.0,6
2024,9,leclerc,Charles Leclerc,ferrari,2,138.0,1
2024,9,norris,Lando Norris,mclaren,3,131.0,1
2024,9,sainz,Carlos Sainz,ferrari,4,108.0,1
2024,9,perez,Sergio Pérez,red_bull,5,107.0,0
2024,9,piastri,Oscar Piastri,mclaren,6,81.0,0
2024,9,russell,George Russell,mercedes,7,69.0,0
2024,9,hamilton,Lewis Hamilton,mercedes,8,55.0,0
2024,9,alonso,Fernando Alonso,aston_martin,9,41.0,0
2024,9,tsunoda,Yuki Tsunoda,rb,10,19.0,0
2024,9,stroll,Lance Stroll,aston_martin,11,17.0,0
2024,9,ricciardo,Daniel Ricciardo,rb,12,9.0,0
2024,9,bearman,Oliver Bearman,ferrari,13,6.0,0
2024,9,hulkenberg,Nico Hülkenberg,haas,14,6.0,0
2024,9,gasly,Pierre Gasly,alpine,15,3.0,0
2024,9,albon,Alexander Albon,williams,16,2.0,0
2024,9,ocon,Esteban Ocon,alpine,17,2.0,0
2024,9,kevin_magnussen,Kevin Magnussen,haas,18,1.0,0
2024,9,zhou,Guanyu Zhou,sauber,19,0.0,0
2024,9,bottas,Valtteri Bottas,sauber,20,0.0,0
2024,9,sargeant,Logan Sargeant,williams,21,0.0,0
2024,10,max_verstappen,Max Verstappen,red_bull,1,219.0,7
2024,10,norris,Lando Norris,mclaren,2,150.0,1
2024,10,leclerc,Charles Leclerc,ferrari,3,148.0,1
2024,10,sainz,Carlos Sainz,ferrari,4,116.0,1
2024,10,perez,Sergio Pérez,red_bull,5,111.0,0
2024,10,piastri,Oscar Piastri,mclaren,6,87.0,0
2024,10,russell,George Russell,mercedes,7,81.0,0
2024,10,hamilton,Lewis Hamilton,mercedes,8,70.0,0
2024,10,alonso,Fernando Alonso,aston_martin,9,41.0,0
2024,10,tsunoda,Yuki Tsunoda,rb,10,19.0,0
2024,10,stroll,Lance Stroll,aston_martin,11,17.0,0
2024,10,ricciardo,Daniel Ricciardo,rb,12,9.0,0
2024,10,bearman,Oliver Bearman,ferrari,13,6.0,0
2024,10,hulkenberg,Nico Hülkenberg,haas,14,6.0,0
2024,10,gasly,Pierre Gasly,alpine,15,5.0,0
2024,10,ocon,Esteban Ocon,alpine,16,3.0,0
2024,10,albon,Alexander Albon,williams,17,2.0,0
2024,10,kevin_magnussen,Kevin Magnussen,haas,18,1.0,0
2024,10,zhou,Guanyu Zhou,sauber,19,0.0,0
2024,10,bottas,Valtteri Bottas,sauber,20,0.0,0
2024,10,sargeant,Logan Sargeant,williams,21,0.0,0
2024,11,max_verstappen,Max Verstappen,red_bull,1,237.0,7
2024,11,norris,Lando Norris,mclaren,2,156.0,1
2024,11,leclerc,Charles Leclerc,ferrari,3,150.0,1
2024,11,sainz,Carlos Sainz,ferrari,4,135.0,1
2024,11,perez,Sergio Pérez,red_bull,5,118.0,0
2024,11,piastri,Oscar Piastri,mclaren,6,112.0,0
2024,11,russell,George Russell,mercedes,7,111.0,1
2024,11,hamilton,Lewis Hamilton,mercedes,8,85.0,0
2024,11,alonso,Fernando Alonso,aston_martin,9,41.0,0
2024,11,tsunoda,Yuki Tsunoda,rb,10,19.0,0
2024,11,stroll,Lance Stroll,aston_martin,11,17.0,0
2024,11,hulkenberg,Nico Hülkenberg,haas,12,14.0,0
2024,11,ricciardo,Daniel Ricciardo,rb,13,11.0,0
2024,11,bearman,Oliver Bearman,ferrari,14,6.0,0
2024,11,gasly,Pierre Gasly,alpine,15,6.0,0
2024,11,kevin_magnussen,Kevin Magnussen,haas,16,5.0,0
2024,11,ocon,Esteban Ocon,alpine,17,3.0,0
2024,11,albon,Alexander Albon,williams,18,2.0,0
2024,11,zhou,Guanyu Zhou,sauber,19,0.0,0
2024,11,bottas,Valtteri Bottas,sauber,20,0.0,0
2024,11,sargeant,Logan Sargeant,williams,21,0.0,0
2024,12,max_verstappen,Max Verstappen,red_bull,1,255.0,7
2024,12,norris,Lando Norris,mclaren,2,171.0,1
2024,12,leclerc,Charles Leclerc,ferrari,3,150.0,1
2024,12,sainz,Carlos Sainz,ferrari,4,146.0,1
2024,12,piastri,Oscar Piastri,mclaren,5,124.0,0
2024,12,perez,Sergio Pérez,red_bull,6,118.0,0
2024,12,russell,George Russell,mercedes,7,111.0,1
2024,12,hamilton,Lewis Hamilton,mercedes,8,110.0,1
2024,12,alonso,Fernando Alonso,aston_martin,9,45.0,0
2024,12,stroll,Lance Stroll,aston_martin,10,23.0,0
2024,12,hulkenberg,Nico Hülkenberg,haas,11,22.0,0
2024,12,tsunoda,Yuki Tsunoda,rb,12,20.0,0
2024,12,ricciardo,Daniel Ricciardo,rb,13,11.0,0
2024,12,bearman,Oliver Bearman,ferrari,14,6.0,0
2024,12,gasly,Pierre Gasly,alpine,15,6.0,0
2024,12,kevin_magnussen,Kevin Magnussen,haas,16,5.0,0
2024,12,albon,Alexander Albon,williams,17,4.0,0
2024,12,ocon,Esteban Ocon,alpine,18,3.0,0
2024,12,zhou,Guanyu Zhou,sauber,19,0.0,0
2024,12,sargeant,Logan Sargeant,williams,20,0.0,0
2024,12,bottas,Valtteri Bottas,sauber,21,0.0,0
2024,13,max_verstappen,Max Verstappen,red_bull,1,265.0,7
2024,13,norris,Lando Norris,mclaren,2,189.0,1
2024,13,leclerc,Charles Leclerc,ferrari,3,162.0,1
2024,13,sainz,Carlos Sainz,ferrari,4,154.0,1
2024,13,piastri,Oscar Piastri,mclaren,5,149.0,1
2024,13,hamilton,Lewis Hamilton,mercedes,6,125.0,1
2024,13,perez,Sergio Pérez,red_bull,7,124.0,0
2024,13,russell,George Russell,mercedes,8,116.0,1
2024,13,alonso,Fernando Alonso,aston_martin,9,45.0,0
2024,13,stroll,Lance Stroll,aston_martin,10,24.0,0
2024,13,hulkenberg,Nico Hülkenberg,haas,11,22.0,0
2024,13,tsunoda,Yuki Tsunoda,rb,12,22.0,0
2024,13,ricciardo,Daniel Ricciardo,rb,13,11.0,0
2024,13,bearman,Oliver Bearman,ferrari,14,6.0,0
2024,13,gasly,Pierre Gasly,alpine,15,6.0,0
2024,13,kevin_magnussen,Kevin Magnussen,haas,16,5.0,0
2024,13,albon,Alexander Albon,williams,17,4.0,0
2024,13,ocon,Esteban Ocon,alpine,18,3.0,0
2024,13,zhou,Guanyu Zhou,sauber,19,0.0,0
2024,13,sargeant,Logan Sargeant,williams,20,0.0,0
2024,13,bottas,Valtteri Bottas,sauber,21,0.0,0
2024,14,max_verstappen,Max Verstappen,red_bull,1,277.0,7
2024,14,norris,Lando Norris,mclaren,2,199.0,1
2024,14,leclerc,Charles Leclerc,ferrari,3,177.0,1
2024,14,piastri,Oscar Piastri,mclaren,4,167.0,1
2024,14,sainz,Carlos Sainz,ferrari,5,162.0,1
2024,14,hamilton,Lewis Hamilton,mercedes,6,150.0,2
2024,14,perez,Sergio Pérez,red_bull,7,131.0,0
2024,14,russell,George Russell,mercedes,8,116.0,1
2024,14,alonso,Fernando Alonso,aston_martin,9,49.0,0
2024,14,stroll,Lance Stroll,aston_martin,10,24.0,0
2024,14,hulkenberg,Nico Hülkenberg,haas,11,22.0,0
2024,14,tsunoda,Yuki Tsunoda,rb,12,22.0,0
2024,14,ricciardo,Daniel Ricciardo,rb,13,12.0,0
2024,14,bearman,Oliver Bearman,ferrari,14,6.0,0
2024,14,gasly,Pierre Gasly,alpine,15,6.0,0
2024,14,kevin_magnussen,Kevin Magnussen,haas,16,5.0,0
2024,14,ocon,Esteban Ocon,alpine,17,5.0,0
2024,14,albon,Alexander Albon,williams,18,4.0,0
2024,14,zhou,Guanyu Zhou,sauber,19,0.0,0
2024,14,sargeant,Logan Sargeant,williams,20,0.0,0
2024,14,bottas,Valtteri Bottas,sauber,21,0.0,0
2024,15,max_verstappen,Max Verstappen,red_bull,1,295.0,7
2024,15,norris,Lando Norris,mclaren,2,225.0,2
2024,15,leclerc,Charles Leclerc,ferrari,3,192.0,1
2024,15,piastri,Oscar Piastri,mclaren,4,179.0,1
2024,15,sainz,Carlos Sainz,ferrari,5,172.0,1
2024,15,hamilton,Lewis Hamilton,mercedes,6,154.0,2
2024,15,perez,Sergio Pérez,red_bull,7,139.0,0
2024,15,russell,George Russell,mercedes,8,122.0,1
2024,15,alonso,Fernando Alonso,aston_martin,9,50.0,0
2024,15,stroll,Lance Stroll,aston_martin,10,24.0,0
2024,15,hulkenberg,Nico Hülkenberg,haas,11,22.0,0
2024,15,tsunoda,Yuki Tsunoda,rb,12,22.0,0
2024,15,ricciardo,Daniel Ricciardo,rb,13,12.0,0
2024,15,gasly,Pierre Gasly,alpine,14,8.0,0
2024,15,bearman,Oliver Bearman,ferrari,15,6.0,0
2024,15,kevin_magnussen,Kevin Magnussen,haas,16,5.0,0
2024,15,ocon,Esteban Ocon,alpine,17,5.0,0
2024,15,albon,Alexander Albon,williams,18,4.0,0
2024,15,zhou,Guanyu Zhou,sauber,19,0.0,0
2024,15,sargeant,Logan Sargeant,williams,20,0.0,0
2024,15,bottas,Valtteri Bottas,sauber,21,0.0,0
2024,16,max_verstappen,Max Verstappen,red_bull,1,303.0,7
2024,16,norris,Lando Norris,mclaren,2,241.0,2
2024,16,leclerc,Charles Leclerc,ferrari,3,217.0,2
2024,16,piastri,Oscar Piastri,mclaren,4,197.0,1
2024,16,sainz,Carlos Sainz,ferrari,5,184.0,1
2024,16,hamilton,Lewis Hamilton,mercedes,6,164.0,2
2024,16,perez,Sergio Pérez,red_bull,7,143.0,0
2024,16,russell,George Russell,mercedes,8,128.0,1
2024,16,alonso,Fernando Alonso,aston_martin,9,50.0,0
2024,16,stroll,Lance Stroll,aston_martin,10,24.0,0
2024,16,hulkenberg,Nico Hülkenberg,haas,11,22.0,0
2024,16,tsunoda,Yuki Tsunoda,rb,12,22.0,0
2024,16,ricciardo,Daniel Ricciardo,rb,13,12.0,0
2024,16,gasly,Pierre Gasly,alpine,14,8.0,0
2024,16,bearman,Oliver Bearman,ferrari,15,6.0,0
2024,16,kevin_magnussen,Kevin Magnussen,haas,16,6.0,0
2024,16,albon,Alexander Albon,williams,17,6.0,0
2024,16,ocon,Esteban Ocon,alpine,18,5.0,0
2024,16,zhou,Guanyu Zhou,sauber,19,0.0,0
2024,16,sargeant,Logan Sargeant,williams,20,0.0,0
2024,16,colapinto,Franco Colapinto,williams,21,0.0,0
2024,16,bottas,Valtteri Bottas,sauber,22,0.0,0
2024,17,max_verstappen,Max Verstappen,red_bull,1,313.0,7
2024,17,norris,Lando Norris,mclaren,2,254.0,2
2024,17,leclerc,Charles Leclerc,ferrari,3,235.0,2
2024,17,piastri,Oscar Piastri,mclaren,4,222.0,2
2024,17,sainz,Carlos Sainz,ferrari,5,184.0,1
2024,17,hamilton,Lewis Hamilton,mercedes,6,166.0,2
2024,17,russell,George Russell,mercedes,7,143.0,1
2024,17,perez,Sergio Pérez,red_bull,8,143.0,0
2024,17,alonso,Fernando Alonso,aston_martin,9,58.0,0
2024,17,stroll,Lance Stroll,aston_martin,10,24.0,0
2024,17,hulkenberg,Nico Hülkenberg,haas,11,22.0,0
2024,17,tsunoda,Yuki Tsunoda,rb,12,22.0,0
2024,17,albon,Alexander Albon,williams,13,12.0,0
2024,17,ricciardo,Daniel Ricciardo,rb,14,12.0,0
2024,17,gasly,Pierre Gasly,alpine,15,8.0,0
2024,17,bearman,Oliver Bearman,ferrari,16,7.0,0
2024,17,kevin_magnussen,Kevin Magnussen,haas,17,6.0,0
2024,17,ocon,Esteban Ocon,alpine,18,5.0,0
2024,17,colapinto,Franco Colapinto,williams,19,4.0,0
2024,17,zhou,Guanyu Zhou,sauber,20,0.0,0
2024,17,sargeant,Logan Sargeant,williams,21,0.0,0
2024,17,bottas,Valtteri Bottas,sauber,22,0.0,0
2024,18,max_verstappen,Max Verstappen,red_bull,1,331.0,7
2024,18,norris,Lando Norris,mclaren,2,279.0,3
2024,18,leclerc,Charles Leclerc,ferrari,3,245.0,2
2024,18,piastri,Oscar Piastri,mclaren,4,237.0,2
2024,18,sainz,Carlos Sainz,ferrari,5,190.0,1
2024,18,hamilton,Lewis Hamilton,mercedes,6,174.0,2
2024,18,russell,George Russell,mercedes,7,155.0,1
2024,18,perez,Sergio Pérez,red_bull,8,144.0,0
2024,18,alonso,Fernando Alonso,aston_martin,9,62.0,0
2024,18,hulkenberg,Nico Hülkenberg,haas,10,24.0,0
2024,18,stroll,Lance Stroll,aston_martin,11,24.0,0
2024,18,tsunoda,Yuki Tsunoda,rb,12,22.0,0
2024,18,albon,Alexander Albon,williams,13,12.0,0
2024,18,ricciardo,Daniel Ricciardo,rb,14,12.0,0
2024,18,gasly,Pierre Gasly,alpine,15,8.0,0
2024,18,bearman,Oliver Bearman,ferrari,16,7.0,0
2024,18,kevin_magnussen,Kevin Magnussen,haas,17,6.0,0
2024,18,ocon,Esteban Ocon,alpine,18,5.0,0
2024,18,colapinto,Franco Colapinto,williams,19,4.0,0
2024,18,zhou,Guanyu Zhou,sauber,20,0.0,0
2024,18,sargeant,Logan Sargeant,williams,21,0.0,0
2024,18,bottas,Valtteri Bottas,sauber,22,0.0,0
2024,19,max_verstappen,Max Verstappen,red_bull,1,354.0,7
2024,19,norris,Lando Norris,mclaren,2,297.0,3
2024,19,leclerc,Charles Leclerc,ferrari,3,275.0,3
2024,19,piastri,Oscar Piastri,mclaren,4,247.0,2
2024,19,sainz,Carlos Sainz,ferrari,5,215.0,1
2024,19,hamilton,Lewis Hamilton,mercedes,6,177.0,2
2024,19,russell,George Russell,mercedes,7,167.0,1
2024,19,perez,Sergio Pérez,red_bull,8,150.0,0
2024,19,alonso,Fernando Alonso,aston_martin,9,62.0,0
2024,19,hulkenberg,Nico Hülkenberg,haas,10,29.0,0
2024,19,stroll,Lance Stroll,aston_martin,11,24.0,0
2024,19,tsunoda,Yuki Tsunoda,rb,12,22.0,0
2024,19,albon,Alexander Albon,williams,13,12.0,0
2024,19,ricciardo,Daniel Ricciardo,rb,14,12.0,0
2024,19,kevin_magnussen,Kevin Magnussen,haas,15,8.0,0
2024,19,gasly,Pierre Gasly,alpine,16,8.0,0
2024,19,bearman,Oliver Bearman,ferrari,17,7.0,0
2024,19,colapinto,Franco Colapinto,williams,18,5.0,0
2024,19,ocon,Esteban Ocon,alpine,19,5.0,0
2024,19,lawson,Liam Lawson,rb,20,2.0,0
2024,19,zhou,Guanyu Zhou,sauber,21,0.0,0
2024,19,sargeant,Logan Sargeant,williams,22,0.0,0
2024,19,bottas,Valtteri Bottas,sauber,23,0.0,0
2024,20,max_verstappen,Max Verstappen,red_bull,1,362.0,7
2024,20,norris,Lando Norris,mclaren,2,315.0,3
2024,20,leclerc,Charles Leclerc,ferrari,3,291.0,3
2024,20,piastri,Oscar Piastri,mclaren,4,251.0,2
2024,20,sainz,Carlos Sainz,ferrari,5,240.0,2
2024,20,hamilton,Lewis Hamilton,mercedes,6,189.0,2
2024,20,russell,George Russell,mercedes,7,177.0,1
2024,20,perez,Sergio Pérez,red_bull,8,150.0,0
2024,20,alonso,Fernando Alonso,aston_martin,9,62.0,0
2024,20,hulkenberg,Nico Hülkenberg,haas,10,31.0,0
2024,20,stroll,Lance Stroll,aston_martin,11,24.0,0
2024,20,tsunoda,Yuki Tsunoda,rb,12,22.0,0
2024,20,kevin_magnussen,Kevin Magnussen,haas,13,14.0,0
2024,20,albon,Alexander Albon,williams,14,12.0,0
2024,20,ricciardo,Daniel Ricciardo,rb,15,12.0,0
